x	y	cell
2490671.23  675568.85       3763
2490674.79  675567.28       3764
2490678.06  675568.89       3765
2490681.67  675567.33       3766
2490684.87  675569.07       3767
2490688.41  675567.64       3768
2490688.85  675564.31       3769
2490692.41  675562.85       3770
2490695.45  675564.83       3771
2490698.94  675563.45       3772
2490701.81  675565.69       3773
2490705.23  675564.42       3774
2490705.84  675560.74       3775
2490709.23  675559.40       3776
2490712.29  675561.50       3777
2490779.02  675546.00       3798
2490786.24  675544.19       3800
2490789.37  675541.11       3801
2490793.54  675542.26       3802
2490796.70  675539.10       3803
2490800.95  675540.27       3804
2490804.07  675537.10       3805
2490811.36  675535.34       3807
2490815.91  675536.05       3808
2490817.76  675531.65       3809
2490821.88  675530.08       3810
2490825.07  675533.03       3811
2490851.64  675517.63       3819
2490062.19  675519.99       3856
2490064.03  675524.29       3857
2490106.01  675531.10       3867
2490110.72  675529.24       3868
2490114.13  675533.65       3869
2490136.26  675534.01       3874
2490140.25  675536.98       3875
2490144.93  675534.95       3876
2490291.63  675553.14       3913
2490295.59  675551.45       3914
2490298.90  675553.92       3915
2490302.83  675552.24       3916
2490306.10  675554.69       3917
2490310.00  675553.03       3918
2490313.24  675555.45       3919
2490317.11  675553.80       3920
2490320.31  675556.20       3921
2490324.16  675554.56       3922
2490327.33  675556.93       3923
2490331.14  675555.31       3924
2490334.28  675557.66       3925
2490338.07  675556.04       3926
2490341.18  675558.37       3927
2490344.94  675556.76       3928
2490348.02  675559.06       3929
2490351.74  675557.46       3930
2490354.79  675559.74       3931
2490358.48  675558.12       3932
2490361.48  675560.41       3933
2490364.89  675559.04       3934
2490367.93  675561.32       3935
2490371.18  675559.62       3936
2490374.43  675561.56       3937
2490377.78  675559.82       3938
2490381.25  675562.10       3939
2490384.93  675560.95       3940
2490396.32  675557.35       3944
2490399.46  675559.30       3945
2490402.91  675557.69       3946
2490406.32  675559.27       3947
2490406.32  675562.42       3948
2490410.18  675563.33       3949
2490414.01  675561.13       3950
2490436.53  675557.53       3956
2490439.61  675559.36       3957
2490442.69  675558.05       3958
2490445.03  675560.90       3959
2490447.81  675560.00       3960
2490448.54  675555.86       3961
2490451.32  675554.94       3962
2490453.44  675558.08       3963
2490456.23  675557.09       3964
2490458.83  675559.49       3965
2490462.10  675557.88       3966
2490462.35  675554.81       3967
2490465.64  675553.17       3968
2490468.63  675554.59       3969
2490471.82  675552.91       3970
2490474.64  675554.87       3971
2490477.64  675553.50       3972
2490480.53  675555.37       3973
2490483.75  675553.64       3974
2490486.59  675555.61       3975
2490563.90  675533.62       3995
2490567.23  675528.75       3997
2490583.01  675531.44       3998
2490576.86  675527.70       3999
2490570.70  675523.97       4000
2490586.58  675526.69       4001
2490645.66  675555.34       4003
2490596.36  675525.69       4014
2490590.20  675521.98       4015
2490665.12  675567.98       4017
2490668.31  675566.81       4018
2490668.94  675563.21       4019
2490672.18  675562.07       4020
2490675.11  675564.10       4021
2490678.71  675562.54       4022
2490682.00  675564.15       4023
2490685.64  675562.57       4024
2490685.97  675559.37       4025
2490689.61  675557.76       4026
2490692.84  675559.50       4027
2490696.39  675557.98       4028
2490699.45  675559.96       4029
2490702.94  675558.51       4030
2490703.39  675554.96       4031
2490706.84  675553.44       4032
2490709.78  675555.66       4033
2490713.14  675554.24       4034
2490716.23  675556.32       4035
2490720.04  675550.99       4037
2490803.43  675532.44       4061
2490807.07  675529.07       4062
2490810.61  675530.70       4063
2490814.42  675528.24       4064
2490815.08  675523.62       4065
2490819.44  675521.62       4066
2490822.91  675524.67       4067
2490827.60  675523.48       4068
2490847.87  675514.66       4074
2490056.95  675506.45       4110
2490058.65  675511.07       4111
2490097.95  675519.16       4121
2490102.70  675521.60       4122
2490111.61  675518.65       4124
2490113.16  675523.55       4125
2490125.51  675525.25       4128
2490137.60  675529.09       4131
2490146.27  675530.07       4133
2490151.56  675528.15       4134
2490176.95  675531.07       4140
2490294.09  675544.91       4170
2490296.82  675547.35       4171
2490301.35  675545.76       4172
2490304.06  675548.18       4173
2490308.55  675546.61       4174
2490311.23  675549.00       4175
2490315.69  675547.44       4176
2490318.34  675549.81       4177
2490322.77  675548.26       4178
2490325.38  675550.61       4179
2490329.79  675549.06       4180
2490332.37  675551.39       4181
2490336.75  675549.85       4182
2490339.30  675552.16       4183
2490343.65  675550.63       4184
2490346.17  675552.91       4185
2490350.49  675551.39       4186
2490352.99  675553.64       4187
2490357.31  675552.12       4188
2490359.75  675554.33       4189
2490364.22  675553.01       4190
2490366.35  675555.42       4191
2490370.39  675555.80       4192
2490373.11  675553.79       4193
2490377.25  675555.87       4194
2490379.73  675553.71       4195
2490383.19  675554.51       4196
2490384.82  675550.57       4197
2490387.87  675550.21       4198
2490390.18  675553.27       4199
2490393.66  675551.91       4200
2490396.66  675553.76       4201
2490400.15  675552.06       4202
2490403.25  675554.05       4203
2490406.67  675552.47       4204
2490410.06  675554.07       4205
2490410.05  675557.23       4206
2490413.88  675558.17       4207
2490421.57  675556.83       4209
2490429.13  675555.56       4211
2490436.56  675554.38       4213
2490440.09  675552.45       4214
2490443.15  675554.30       4215
2490449.73  675547.94       4218
2490452.06  675550.79       4219
2490455.02  675549.81       4220
2490457.08  675552.97       4221
2490459.93  675552.30       4222
2490461.98  675549.29       4223
2490465.54  675550.11       4224
2490468.67  675548.18       4225
2490471.97  675549.56       4226
2490475.11  675547.90       4227
2490477.96  675549.88       4228
2490480.93  675548.51       4229
2490483.83  675550.40       4230
2490487.01  675548.66       4231
2490489.86  675550.60       4232
2490561.06  675524.98       4250
2490564.54  675520.23       4252
2490580.42  675522.97       4253
2490574.26  675519.25       4254
2490584.03  675518.28       4256
2490649.46  675550.61       4258
2490600.04  675521.01       4269
2490593.86  675517.31       4270
2490587.68  675513.61       4271
2490666.22  675560.95       4272
2490670.12  675556.22       4274
2490672.84  675558.48       4275
2490676.10  675557.33       4276
2490679.04  675559.35       4277
2490682.66  675557.77       4278
2490682.98  675554.57       4279
2490686.59  675552.95       4280
2490689.91  675554.54       4281
2490693.53  675552.88       4282
2490696.78  675554.59       4283
2490700.30  675553.01       4284
2490700.63  675549.57       4285
2490704.11  675547.91       4286
2490707.23  675549.83       4287
2490710.63  675548.23       4288
2490713.60  675550.42       4289
2490716.91  675548.92       4290
2490717.28  675545.04       4291
2490720.53  675543.45       4292
2490723.70  675545.49       4293
2490727.16  675543.55       4294
2490760.33  675541.00       4303
2490778.11  675533.42       4309
2490781.72  675530.88       4310
2490844.95  675506.66       4328
2490850.22  675499.40       4330
2490060.93  675501.91       4365
2490097.00  675513.53       4374
2490100.55  675510.24       4375
2490109.12  675508.36       4377
2490114.31  675509.18       4378
2490115.60  675513.74       4379
2490126.05  675520.19       4382
2490129.19  675517.39       4383
2490153.69  675523.39       4389
2490159.10  675521.56       4390
2490288.64  675539.97       4423
2490293.28  675538.40       4424
2490295.96  675540.87       4425
2490300.56  675539.31       4426
2490303.22  675541.76       4427
2490307.78  675540.21       4428
2490310.41  675542.64       4429
2490314.93  675541.10       4430
2490317.54  675543.50       4431
2490322.03  675541.98       4432
2490324.61  675544.36       4433
2490329.06  675542.84       4434
2490331.62  675545.20       4435
2490336.03  675543.69       4436
2490338.57  675546.02       4437
2490342.95  675544.52       4438
2490345.47  675546.83       4439
2490349.81  675545.33       4440
2490352.31  675547.61       4441
2490356.62  675546.12       4442
2490359.13  675548.38       4443
2490363.37  675546.89       4444
2490366.02  675549.31       4445
2490372.82  675550.09       4447
2490376.32  675547.60       4448
2490379.09  675549.14       4449
2490382.41  675547.30       4450
2490383.20  675543.58       4451
2490386.82  675542.17       4452
2490390.03  675543.77       4453
2490390.23  675547.08       4454
2490400.44  675548.45       4457
2490403.89  675546.80       4458
2490407.02  675548.81       4459
2490410.41  675547.24       4460
2490413.78  675548.87       4461
2490413.77  675552.04       4462
2490428.92  675549.59       4466
2490432.73  675550.45       4467
2490436.45  675548.27       4468
2490440.12  675549.28       4469
2490443.65  675544.17       4471
2490447.13  675542.25       4472
2490450.18  675544.15       4473
2490453.20  675542.88       4474
2490455.72  675545.68       4475
2490458.66  675544.44       4476
2490461.63  675546.28       4477
2490465.06  675544.07       4478
2490468.55  675545.16       4479
2490471.97  675543.17       4480
2490475.24  675544.54       4481
2490478.40  675542.87       4482
2490481.24  675544.87       4483
2490484.18  675543.49       4484
2490487.06  675545.39       4485
2490490.22  675543.65       4486
2490493.07  675545.56       4487
2490502.46  675544.64       4490
2490603.70  675516.32       4522
2490597.50  675512.62       4523
2490591.30  675508.92       4524
2490670.64  675552.83       4527
2490674.03  675551.50       4528
2490676.77  675553.74       4529
2490680.03  675552.57       4530
2490680.67  675548.97       4531
2490683.92  675547.75       4532
2490686.88  675549.73       4533
2490690.47  675548.06       4534
2490693.80  675549.61       4535
2490697.37  675547.88       4536
2490697.57  675544.57       4537
2490701.08  675542.75       4538
2490704.36  675544.41       4539
2490707.77  675542.66       4540
2490710.92  675544.56       4541
2490714.26  675542.87       4542
2490714.45  675539.13       4543
2490717.73  675537.35       4544
2490720.79  675539.50       4545
2490724.00  675537.83       4546
2490727.20  675539.84       4547
2490730.61  675537.82       4548
2490767.13  675528.80       4559
2490770.81  675526.22       4560
2490774.64  675527.66       4561
2490778.16  675525.37       4562
2490781.77  675526.98       4563
2490785.05  675524.62       4564
2490791.22  675521.48       4566
2490842.10  675498.70       4581
2490847.32  675491.33       4583
2490851.01  675494.30       4584
2490061.76  675488.17       4617
2490063.34  675492.80       4618
2490116.64  675500.46       4631
2490118.13  675504.93       4632
2490128.56  675511.99       4635
2490132.76  675509.97       4636
2490144.30  675514.70       4639
2490158.15  675513.98       4642
2490161.34  675516.89       4643
2490166.67  675515.09       4644
2490287.89  675533.40       4675
2490292.54  675531.85       4676
2490295.22  675534.36       4677
2490299.84  675532.83       4678
2490302.49  675535.31       4679
2490307.07  675533.79       4680
2490309.70  675536.24       4681
2490314.24  675534.73       4682
