x	y	cell
2506359.62  736517.80       5883
2506367.67  736514.80       5884
2506373.70  736518.28       5885
2506387.00  736511.83       5887
2506393.47  736508.33       5888
2506394.21  736501.94       5889
2506399.30  736497.92       5890
2506405.64  736501.13       5891
2506410.38  736496.43       5892
2506416.70  736499.48       5893
2506496.69  736439.90       5911
2506526.87  736392.09       5919
2506531.65  736385.66       5920
2506536.55  736379.09       5921
2506544.54  736379.42       5922
2506582.49  736351.10       5928
2506584.92  736343.54       5929
2506589.30  736335.76       5930
2506630.34  736226.30       5942
2506637.11  736204.05       5944
2506173.28  736526.24       6068
2506260.16  736515.70       6085
2506266.45  736517.72       6086
2506270.69  736513.07       6087
2506277.02  736515.11       6088
2506283.36  736517.16       6089
2506289.69  736519.24       6090
2506294.44  736514.72       6091
2506300.82  736516.85       6092
2506307.18  736519.02       6093
2506312.76  736514.80       6094
2506318.62  736510.51       6095
2506324.97  736513.00       6096
2506331.29  736515.51       6097
2506337.92  736517.79       6098
2506344.86  736513.99       6099
2506353.78  736513.94       6100
2506368.38  736508.12       6102
2506374.36  736511.69       6103
2506380.86  736508.45       6104
2506387.30  736505.09       6105
2506387.96  736498.54       6106
2506393.12  736494.44       6107
2506404.37  736494.32       6109
2506519.17  736391.52       6135
2506523.83  736385.16       6136
2506528.60  736378.66       6137
2506580.38  736336.01       6146
2506042.20  736504.87       6246
2506046.84  736508.76       6247
2506051.48  736512.65       6248
2506232.14  736513.01       6302
2506238.41  736514.85       6303
2506253.88  736513.70       6306
2506258.06  736509.04       6307
2506264.37  736511.05       6308
2506269.00  736506.50       6309
2506275.35  736508.53       6310
2506281.71  736510.57       6311
2506288.08  736512.63       6312
2506293.57  736508.32       6313
2506299.95  736510.45       6314
2506306.38  736512.59       6315
2506312.35  736508.43       6316
2506318.74  736503.39       6317
2506325.25  736506.99       6318
2506331.42  736509.81       6319
2506337.15  736512.67       6320
2506338.37  736508.38       6321
2506343.78  736506.12       6322
2506349.42  736509.20       6323
2506356.14  736507.38       6324
2506362.51  736504.42       6325
2506368.84  736501.32       6326
2506374.80  736504.95       6327
2506381.18  736501.68       6328
2506381.82  736495.06       6329
2506386.96  736491.03       6330
2506482.98  736438.49       6348
2506507.87  736397.17       6355
2506511.50  736390.89       6356
2506516.03  736384.57       6357
2506520.69  736378.13       6358
2506525.34  736371.55       6359
2506619.20  736199.07       6382
2506009.74  736477.65       6461
2506023.65  736489.32       6464
2506028.29  736493.21       6465
2506032.93  736497.09       6466
2506037.57  736500.98       6467
2506225.85  736511.25       6524
2506228.70  736506.19       6525
2506235.01  736507.96       6526
2506241.31  736509.82       6527
2506247.60  736511.74       6528
2506251.74  736507.06       6529
2506256.31  736502.49       6530
2506262.65  736504.48       6531
2506268.01  736500.13       6532
2506274.40  736502.16       6533
2506280.78  736504.19       6534
2506287.17  736506.25       6535
2506299.38  736504.11       6537
2506305.72  736506.32       6538
2506311.48  736502.64       6539
2506326.74  736500.82       6542
2506332.49  736504.57       6543
2506350.35  736503.31       6546
2506356.71  736500.58       6547
2506362.97  736497.58       6548
2506369.21  736494.43       6549
2506375.15  736498.12       6550
2506375.81  736491.47       6551
2506380.87  736487.47       6552
2506476.16  736437.57       6570
2506500.25  736396.41       6577
2506503.84  736390.19       6578
2506508.27  736383.92       6579
2506512.80  736377.53       6580
2506517.34  736371.00       6581
2506603.67  736213.59       6603
2506152.36  736499.48       6735
2506158.21  736502.10       6736
2506175.13  736503.24       6739
2506200.57  736504.98       6744
2506206.91  736506.49       6745
2506213.23  736508.01       6746
2506219.54  736509.59       6747
2506222.37  736504.51       6748
2506226.41  736499.72       6749
2506232.76  736501.44       6750
2506239.10  736503.24       6751
2506245.43  736505.12       6752
2506249.96  736500.53       6753
2506255.27  736496.16       6754
2506261.64  736498.13       6755
2506273.67  736495.86       6757
2506280.11  736497.88       6758
2506286.52  736499.93       6759
2506327.48  736493.40       6768
2506332.82  736497.67       6769
2506351.03  736496.56       6772
2506369.99  736487.71       6775
2506374.82  736483.70       6776
2506467.30  736429.41       6793
2506496.21  736389.44       6801
2506500.52  736383.18       6802
2506504.95  736376.83       6803
2506509.37  736370.37       6804
2506514.87  736363.85       6805
2506602.19  736193.60       6828
2505984.59  736463.63       6905
2505989.48  736467.73       6906
2506105.32  736494.96       6953
2506110.40  736497.31       6954
2506115.80  736500.43       6955
2506119.24  736496.02       6956
2506146.56  736496.84       6961
2506151.54  736493.02       6962
2506157.29  736495.72       6963
2506163.27  736498.37       6964
2506169.16  736500.78       6965
2506174.57  736496.95       6966
2506180.68  736499.25       6967
2506187.32  736501.86       6968
2506194.22  736503.36       6969
2506197.03  736498.29       6970
2506203.35  736499.86       6971
2506209.69  736501.37       6972
2506216.03  736502.91       6973
2506220.05  736498.09       6974
2506224.50  736493.36       6975
2506230.88  736495.03       6976
2506243.61  736498.63       6978
2506248.90  736494.22       6979
2506254.47  736489.89       6980
2506279.83  736491.78       6984
2506286.48  736493.77       6985
2506293.28  736488.82       6986
2506312.02  736479.75       6990
2506328.58  736486.42       6993
2506333.84  736490.85       6994
2506364.26  736484.80       6999
2506454.35  736424.36       7016
2506460.73  736427.14       7017
2506465.89  736422.48       7018
2506488.70  736388.36       7025
2506492.86  736382.21       7026
2506497.15  736375.96       7027
2506501.45  736369.59       7028
2506506.82  736363.17       7029
2506577.82  736236.07       7047
2506584.42  736225.95       7048
2506581.26  736217.17       7049
2506587.01  736206.71       7050
2506593.71  736165.41       7054
2506096.10  736487.33       7152
2506101.01  736491.05       7153
2506107.66  736489.54       7181
2506113.68  736492.89       7182
2506118.13  736489.21       7183
2506129.26  736488.72       7185
2506134.98  736491.50       7186
2506140.76  736494.19       7187
2506145.70  736490.38       7188
2506152.22  736487.23       7189
2506158.06  736489.78       7190
2506162.92  736492.78       7191
2506168.68  736494.45       7192
2506172.40  736489.96       7193
2506178.48  736492.41       7194
2506184.61  736494.68       7195
2506190.76  736496.62       7196
2506194.63  736491.79       7197
2506200.96  736493.45       7198
2506207.31  736495.00       7199
2506213.68  736496.53       7200
2506218.10  736491.77       7201
2506223.31  736487.19       7202
2506236.13  736490.55       7204
2506242.52  736492.35       7205
2506254.18  736483.77       7207
2506267.47  736481.63       7209
2506280.41  736485.68       7211
2506286.03  736488.18       7212
2506296.17  736482.14       7214
2506306.93  736475.11       7216
2506324.25  736474.69       7219
2506329.42  736479.27       7220
2506346.62  736478.13       7223
2506359.67  736480.55       7225
2506452.94  736416.98       7243
2506459.36  736419.91       7244
2506476.58  736392.28       7249
2506481.26  736386.67       7250
2506485.31  736380.77       7251
2506489.45  736374.69       7252
2506498.83  736362.25       7254
2506503.93  736355.80       7255
2506570.80  736218.80       7274
2506576.44  736208.64       7275
2506584.92  736187.81       7277
2506586.19  736157.26       7280
2505964.95  736447.17       7355
2505969.91  736451.32       7356
2506097.25  736481.20       7380
2506102.28  736485.14       7381
2506107.55  736482.24       7410
2506112.61  736485.88       7411
2506118.26  736483.52       7412
2506123.71  736485.77       7413
2506128.33  736481.98       7414
2506134.10  736484.92       7415
2506139.89  736487.69       7416
2506146.37  736484.56       7417
2506153.43  736481.66       7418
2506159.41  736484.34       7419
2506165.74  736487.57       7420
2506170.17  736483.00       7421
2506176.19  736485.45       7422
2506182.27  736487.81       7423
2506188.41  736489.92       7424
2506192.68  736485.28       7425
2506198.97  736487.06       7426
2506205.33  736488.68       7427
2506211.71  736490.22       7428
2506216.89  736485.62       7429
2506222.35  736481.06       7430
2506228.79  736482.68       7431
2506241.65  736486.14       7433
2506254.42  736477.89       7435
2506267.54  736475.01       7437
2506273.87  736477.22       7438
2506301.86  736470.51       7444
2506330.14  736471.94       7449
2506341.27  736473.69       7451
2506348.68  736472.07       7452
2506354.12  736476.41       7453
2506440.29  736410.72       7470
2506446.60  736413.88       7471
2506469.52  736389.72       7477
2506481.93  736372.76       7480
2506495.92  736354.63       7483
2506500.27  736348.10       7484
2506506.08  736341.61       7485
2506511.05  736334.76       7486
2506560.44  736220.19       7502
2506570.11  736200.33       7504
2506568.25  736181.58       7506
2506575.23  736160.23       7508
2506577.85  736149.32       7509
2506086.40  736479.30       7609
2506092.36  736477.18       7610
2506097.59  736474.39       7611
2506102.52  736478.35       7612
2506108.82  736476.24       7645
2506113.96  736479.83       7646
2506122.00  736478.87       7647
2506129.05  736476.08       7648
2506134.77  736479.03       7649
2506147.55  736478.96       7651
2506152.42  736475.04       7652
2506158.32  736477.72       7653
2506164.25  736480.43       7654
2506168.30  736476.01       7655
2506174.28  736478.57       7656
2506180.34  736481.00       7657
2506186.47  736483.26       7658
2506191.45  736478.91       7659
2506197.73  736480.81       7660
2506204.08  736482.50       7661
2506210.48  736484.07       7662
2506215.91  736479.50       7663
2506221.90  736475.05       7664
2506228.37  736476.65       7665
2506234.84  736478.32       7666
2506241.30  736480.05       7667
2506255.47  736471.97       7669
2506271.69  736468.97       7672
2506308.91  736460.78       7679
2506314.76  736458.00       7680
2506319.87  736462.65       7681
2506330.84  736464.52       7683
2506336.02  736469.14       7684
2506439.64  736403.51       7703
2506492.19  736346.43       7716
2506508.98  736319.44       7720
2506555.55  736211.72       7735
2506559.59  736202.00       7736
2506564.44  736162.94       7740
2506566.90  736152.07       7741
2506567.32  736141.79       7742
2506087.51  736473.14       7843
2506092.71  736470.36       7844
2506098.88  736468.34       7845
2506103.81  736472.34       7846
2506111.12  736471.00       7881
2506116.37  736474.78       7882
2506123.55  736472.88       7883
2506130.29  736470.28       7884
2506135.93  736473.35       7885
2506141.71  736476.21       7886
2506146.55  736472.30       7887
2506150.53  736467.96       7888
2506156.42  736470.69       7889
2506162.36  736473.39       7890
2506167.11  736469.30       7891
