x	y	cell
2509708.37  743580.02       2901
2509719.41  743570.19       2903
2509710.26  743569.62       2904
2509820.65  743572.18       2912
2509808.46  743569.36       2913
2509854.68  743576.83       2916
2509901.24  743535.28       2922
2509907.60  743525.34       2923
2510018.83  743400.71       2937
2509196.81  743484.12       2956
2509239.08  743504.12       2959
2509288.11  743512.37       2969
2509303.39  743514.05       2970
2509308.95  743528.64       2971
2509322.60  743527.01       2972
2509357.22  743547.91       2975
2509399.02  743553.31       2978
2509413.59  743557.20       2979
2509467.77  743558.30       2983
2509477.66  743566.59       2984
2509490.30  743564.66       2985
2509523.04  743574.61       2988
2509532.79  743581.41       2989
2509545.11  743578.04       2990
2509554.21  743586.38       2991
2509562.97  743595.37       2992
2509574.59  743593.26       2993
2509583.45  743600.93       2994
2509592.52  743607.33       2995
2509604.04  743604.34       2996
2509615.66  743600.31       2997
2509626.44  743598.75       2998
2509688.22  743587.75       2999
2509659.53  743586.10       3000
2509669.61  743584.62       3001
2509679.56  743583.07       3002
2509629.95  743586.67       3003
2509640.31  743588.42       3004
2509650.74  743581.23       3005
2509698.78  743581.60       3006
2509700.70  743571.08       3007
2509721.27  743559.92       3008
2509712.14  743559.23       3009
2509702.60  743560.56       3010
2509723.14  743549.65       3015
2509822.64  743561.83       3018
2509810.43  743559.02       3019
2509856.79  743566.13       3023
2509868.77  743550.94       3025
2509873.41  743540.63       3026
2509914.60  743515.27       3031
2509921.60  743505.55       3032
2509928.55  743495.52       3033
2509946.62  743488.28       3035
2509998.33  743420.62       3043
2510008.34  743385.58       3046
2510013.31  743372.57       3047
2509205.90  743470.99       3068
2509297.50  743499.59       3082
2509354.85  743534.78       3088
2509384.70  743549.35       3090
2509409.02  743543.18       3092
2509457.78  743549.80       3096
2509481.20  743553.56       3098
2509516.29  743555.14       3101
2509526.20  743562.08       3102
2509535.99  743569.00       3103
2509548.09  743565.73       3104
2509557.27  743574.24       3105
2509566.13  743583.38       3106
2509586.52  743589.18       3108
2509595.61  743595.76       3109
2509618.50  743588.91       3111
2509690.19  743577.09       3112
2509671.66  743573.76       3114
2509681.55  743572.33       3115
2509620.97  743577.56       3116
2509631.81  743574.02       3117
2509641.04  743578.28       3118
2509652.68  743570.24       3119
2509692.13  743566.46       3120
2509714.03  743548.82       3121
2509704.51  743550.03       3122
2509694.04  743555.82       3123
2509725.00  743539.39       3127
2509715.89  743538.39       3128
2509836.84  743554.27       3130
2509824.62  743551.47       3131
2509880.14  743530.57       3141
2509892.99  743511.60       3143
2509949.56  743464.91       3150
2509968.98  743432.21       3154
2509999.52  743374.34       3159
2510005.47  743362.30       3160
2509197.51  743456.66       3181
2509235.42  743465.82       3183
2509243.00  743480.11       3184
2509291.26  743485.27       3195
2509318.82  743480.88       3197
2509390.50  743525.54       3204
2509404.89  743529.27       3205
2509417.56  743529.79       3206
2509461.18  743536.42       3210
2509474.27  743531.93       3211
2509484.37  743540.46       3212
2509508.96  743535.33       3214
2509519.08  743542.42       3215
2509529.04  743549.52       3216
2509538.88  743556.55       3217
2509550.79  743553.40       3218
2509560.04  743562.08       3219
2509569.01  743571.34       3220
2509580.32  743569.44       3221
2509589.32  743577.41       3222
2509598.46  743584.13       3223
2509663.66  743564.14       3225
2509673.63  743562.88       3226
2509683.49  743561.57       3227
2509623.16  743566.06       3229
2509643.27  743567.17       3231
2509706.40  743539.46       3233
2509695.98  743545.18       3234
2509685.41  743550.80       3235
2509739.08  743531.91       3237
2509726.86  743529.12       3238
2509717.61  743527.82       3239
2509708.22  743528.72       3240
2509838.84  743543.90       3242
2509753.04  743524.40       3249
2509950.29  743444.06       3263
2509956.29  743433.37       3265
2509962.05  743422.55       3266
2509996.60  743355.54       3272
2509188.47  743442.83       3293
2509227.32  743451.88       3295
2509244.91  743454.13       3296
2509348.95  743486.18       3313
2509365.77  743493.50       3314
2509370.92  743507.32       3315
2509385.94  743511.74       3317
2509400.47  743515.87       3318
2509414.30  743515.42       3319
2509451.34  743526.82       3322
2509477.03  743518.63       3324
2509487.15  743527.15       3325
2509511.55  743522.58       3327
2509521.57  743529.68       3328
2509531.57  743536.92       3329
2509541.48  743544.07       3330
2509553.21  743541.03       3331
2509562.55  743549.88       3332
2509571.61  743559.27       3333
2509582.83  743557.47       3334
2509591.85  743565.61       3335
2509601.04  743572.44       3336
2509697.84  743534.48       3345
2509687.47  743540.15       3346
2509677.34  743541.18       3347
2509740.79  743521.61       3348
2509728.53  743518.82       3349
2509721.00  743517.71       3350
2509710.75  743517.07       3351
2509699.68  743523.66       3352
2509840.83  743533.53       3353
2509754.56  743514.05       3360
2509742.23  743511.26       3361
2509871.22  743509.77       3364
2509889.32  743483.24       3368
2509944.08  743434.65       3375
2509960.48  743403.35       3378
2509971.32  743382.17       3380
2509993.11  743339.07       3384
2509178.50  743429.08       3404
2509196.87  743430.29       3405
2509237.07  743440.22       3408
2509277.65  743457.02       3411
2509345.67  743471.51       3427
2509376.02  743484.34       3429
2509381.06  743497.97       3430
2509395.67  743502.02       3431
2509408.09  743503.74       3432
2509419.96  743497.45       3433
2509442.87  743506.58       3435
2509453.85  743513.46       3436
2509466.60  743509.63       3437
2509479.23  743505.42       3438
2509502.54  743514.57       3440
2509513.59  743509.44       3441
2509523.69  743516.87       3442
2509533.80  743524.30       3443
2509543.79  743531.56       3444
2509555.37  743528.64       3445
2509564.81  743537.65       3446
2509573.98  743547.17       3447
2509585.09  743545.50       3448
2509594.29  743553.74       3449
2509606.54  743547.77       3451
2509689.33  743529.13       3457
2509680.23  743531.76       3458
2509729.91  743508.48       3460
2509720.40  743506.96       3461
2509701.19  743513.02       3462
2509711.10  743505.28       3463
2509690.53  743518.45       3464
2509756.34  743503.50       3471
2509730.64  743497.51       3473
2509895.36  743474.40       3480
2509901.39  743465.56       3482
2509907.43  743456.72       3483
2509954.21  743394.13       3490
2509187.13  743416.88       3517
2509285.16  743442.22       3524
2509311.97  743436.02       3537
2509337.39  743428.46       3539
2509385.94  743474.98       3544
2509391.06  743488.47       3545
2509405.29  743490.68       3546
2509413.75  743480.87       3547
2509424.46  743482.06       3548
2509456.09  743499.92       3551
2509491.76  743498.37       3554
2509502.72  743502.55       3555
2509515.02  743496.61       3556
2509525.49  743504.05       3557
2509535.69  743511.65       3558
2509545.80  743519.03       3559
2509557.24  743516.23       3560
2509566.83  743525.40       3561
2509576.12  743535.05       3562
2509587.13  743533.51       3563
2509607.95  743534.89       3565
2509617.85  743537.48       3566
2509680.45  743521.30       3571
2509671.27  743517.58       3572
2509721.23  743496.07       3573
2509692.91  743508.60       3574
2509701.98  743501.88       3575
2509711.85  743494.23       3576
2509682.58  743509.28       3577
2509758.13  743492.95       3583
2509731.36  743486.54       3585
2509989.65  743322.91       3610
2509133.36  743374.94       3628
2509147.14  743368.38       3629
2509179.39  743403.63       3632
2509209.99  743399.93       3634
2509227.83  743400.95       3635
2509395.03  743463.80       3661
2509410.62  743466.77       3663
2509446.81  743479.11       3666
2509457.98  743486.34       3667
2509470.25  743482.69       3668
2509482.37  743478.74       3669
2509493.33  743485.03       3670
2509504.35  743489.65       3671
2509516.34  743483.65       3672
2509526.92  743491.22       3673
2509537.25  743498.98       3674
2509547.50  743506.44       3675
2509558.78  743503.81       3676
2509568.55  743513.13       3677
2509578.02  743522.91       3678
2509588.93  743521.44       3679
2509598.26  743530.04       3680
2509609.80  743522.96       3681
2509672.47  743506.32       3687
2509721.92  743485.11       3688
2509692.32  743498.66       3689
2509702.47  743491.00       3690
2509712.49  743483.23       3691
2509682.77  743497.17       3692
2509773.83  743485.82       3696
2509759.92  743482.40       3697
2509732.09  743475.56       3699
2509992.99  743311.89       3726
2509122.43  743362.30       3742
2509136.10  743355.59       3743
2509150.47  743350.15       3744
2509161.33  743362.72       3745
2509218.40  743387.93       3749
2509337.72  743401.23       3771
2509374.78  743448.33       3776
2509389.50  743450.61       3777
2509405.60  743454.23       3778
2509459.44  743472.79       3782
2509471.58  743469.22       3783
2509483.56  743465.42       3784
2509494.57  743471.80       3785
2509505.60  743476.59       3786
2509517.41  743470.70       3787
2509538.60  743486.24       3789
2509548.85  743493.66       3790
2509559.88  743491.46       3791
2509569.95  743500.83       3792
2509579.63  743510.73       3793
2509590.46  743509.38       3794
2509599.95  743518.14       3795
2509611.29  743511.14       3796
2509621.35  743514.21       3797
2509662.82  743503.06       3801
2509673.19  743495.06       3802
2509722.63  743474.13       3803
2509693.04  743487.66       3804
2509703.11  743479.93       3805
2509683.47  743485.84       3807
2509776.15  743475.49       3810
2509761.71  743471.86       3811
2509747.26  743468.22       3812
2509732.82  743464.59       3813
2509811.80  743462.94       3815
2509835.13  743447.62       3818
2509840.02  743427.41       3822
2509985.10  743304.82       3838
2509084.94  743335.63       3854
2509111.08  743351.45       3856
2509123.81  743342.06       3857
2509139.82  743337.29       3858
2509208.45  743375.04       3863
2509267.40  743386.21       3867
2509302.46  743391.93       3870
2509343.80  743385.74       3887
2509356.34  743382.22       3888
2509449.43  743451.75       3897
2509460.69  743459.22       3898
2509472.71  743455.75       3899
2509484.59  743452.10       3900
2509495.60  743458.61       3901
2509506.63  743463.53       3902
2509518.32  743457.75       3903
2509539.59  743473.62       3905
2509550.80  743479.90       3906
2509562.24  743480.45       3907
2509571.25  743488.66       3908
2509580.95  743498.56       3909
2509601.34  743506.20       3911
2509612.45  743499.31       3912
2509622.56  743502.55       3913
2509633.28  743494.37       3914
2509643.20  743496.32       3915
2509653.30  743499.11       3916
2509663.58  743491.68       3917
2509673.83  743483.75       3918
2509723.35  743463.13       3919
2509693.67  743476.52       3920
