# ---------------------------------- WARNING ----------------------------------------				
# The data you have obtained from this automated U.S. Geological Survey database				
# have not received Director's approval and as such are provisional and subject to				
# revision.  The data are released on the condition that neither the USGS nor the				
# United States Government may be held liable for any damages resulting from its use.				
# Additional info: http://waterdata.usgs.gov/nwis/?provisional				
#				
# File-format description:  http://waterdata.usgs.gov/nwis/?tab_delimited_format_info				
# Automated-retrieval info: http://waterdata.usgs.gov/nwis/?automated_retrieval_info				
#				
# Contact:   gs-w_support_nwisweb@usgs.gov				
# retrieved: 2014-01-01 13:55:38 EST       (vaww02)				
#				
# Data for the following 1 site(s) are contained in this file				
#    USGS 11251000 SAN JOAQUIN R BL FRIANT CA				
# -----------------------------------------------------------------------------------				
#				
# Data provided for site 11251000				
#    DD parameter statistic   Description				
"#    01   00060     00003     Discharge, cubic feet per second (Mean)"				
#				
# Data-value qualification codes included in this output: 				
#     A  Approved for publication -- Processing and review completed.  				
#     P  Provisional data subject to revision.  				
#     e  Value has been estimated.  				
# 				
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	11251000	8/5/1909	1560	A
USGS	11251000	8/6/1909	1670	A
USGS	11251000	8/7/1909	1560	A
USGS	11251000	8/8/1909	1500	A
USGS	11251000	8/9/1909	1500	A
USGS	11251000	8/10/1909	1350	A
USGS	11251000	8/11/1909	1300	A
USGS	11251000	8/12/1909	1200	A
USGS	11251000	8/13/1909	1250	A
USGS	11251000	8/14/1909	1250	A
USGS	11251000	8/15/1909	1120	A
USGS	11251000	8/16/1909	1070	A
USGS	11251000	8/17/1909	1070	A
USGS	11251000	8/18/1909	1120	A
USGS	11251000	8/19/1909	1200	A
USGS	11251000	8/20/1909	1300	A
USGS	11251000	8/21/1909	1200	A
USGS	11251000	8/22/1909	1200	A
USGS	11251000	8/23/1909	1250	A
USGS	11251000	8/24/1909	1160	A
USGS	11251000	8/25/1909	1070	A
USGS	11251000	8/26/1909	980	A
USGS	11251000	8/27/1909	890	A
USGS	11251000	8/28/1909	980	A
USGS	11251000	8/29/1909	980	A
USGS	11251000	8/30/1909	935	A
USGS	11251000	8/31/1909	1070	A
USGS	11251000	9/1/1909	1070	A
USGS	11251000	9/2/1909	1120	A
USGS	11251000	9/3/1909	980	A
USGS	11251000	9/4/1909	847	A
USGS	11251000	9/5/1909	762	A
USGS	11251000	9/6/1909	762	A
USGS	11251000	9/7/1909	847	A
USGS	11251000	9/8/1909	762	A
USGS	11251000	9/9/1909	720	A
USGS	11251000	9/10/1909	720	A
USGS	11251000	9/11/1909	720	A
USGS	11251000	9/12/1909	720	A
USGS	11251000	9/13/1909	638	A
USGS	11251000	9/14/1909	598	A
USGS	11251000	9/15/1909	559	A
USGS	11251000	9/16/1909	559	A
USGS	11251000	9/17/1909	521	A
USGS	11251000	9/18/1909	483	A
USGS	11251000	9/19/1909	483	A
USGS	11251000	9/20/1909	483	A
USGS	11251000	9/21/1909	483	A
USGS	11251000	9/22/1909	483	A
USGS	11251000	9/23/1909	483	A
USGS	11251000	9/24/1909	446	A
USGS	11251000	9/25/1909	410	A
USGS	11251000	9/26/1909	410	A
USGS	11251000	9/27/1909	410	A
USGS	11251000	9/28/1909	410	A
USGS	11251000	9/29/1909	410	A
USGS	11251000	9/30/1909	340	A
USGS	11251000	10/1/1909	340	A
USGS	11251000	10/2/1909	483	A
USGS	11251000	10/3/1909	559	A
USGS	11251000	10/4/1909	638	A
USGS	11251000	10/5/1909	559	A
USGS	11251000	10/6/1909	483	A
USGS	11251000	10/7/1909	483	A
USGS	11251000	10/8/1909	521	A
USGS	11251000	10/9/1909	559	A
USGS	11251000	10/10/1909	483	A
USGS	11251000	10/11/1909	483	A
USGS	11251000	10/12/1909	446	A
USGS	11251000	10/13/1909	410	A
USGS	11251000	10/14/1909	410	A
USGS	11251000	10/15/1909	375	A
USGS	11251000	10/16/1909	375	A
USGS	11251000	10/17/1909	375	A
USGS	11251000	10/18/1909	340	A
USGS	11251000	10/19/1909	340	A
USGS	11251000	10/20/1909	340	A
USGS	11251000	10/21/1909	340	A
USGS	11251000	10/22/1909	340	A
USGS	11251000	10/23/1909	340	A
USGS	11251000	10/24/1909	306	A
USGS	11251000	10/25/1909	306	A
USGS	11251000	10/26/1909	306	A
USGS	11251000	10/27/1909	306	A
USGS	11251000	10/28/1909	340	A
USGS	11251000	10/29/1909	340	A
USGS	11251000	10/30/1909	340	A
USGS	11251000	10/31/1909	340	A
USGS	11251000	11/1/1909	306	A
USGS	11251000	11/2/1909	340	A
USGS	11251000	11/3/1909	306	A
USGS	11251000	11/4/1909	340	A
USGS	11251000	11/5/1909	340	A
USGS	11251000	11/6/1909	340	A
USGS	11251000	11/7/1909	340	A
USGS	11251000	11/8/1909	375	A
USGS	11251000	11/9/1909	375	A
USGS	11251000	11/10/1909	804	A
USGS	11251000	11/11/1909	598	A
USGS	11251000	11/12/1909	598	A
USGS	11251000	11/13/1909	598	A
USGS	11251000	11/14/1909	720	A
USGS	11251000	11/15/1909	679	A
USGS	11251000	11/16/1909	638	A
USGS	11251000	11/17/1909	559	A
USGS	11251000	11/18/1909	638	A
USGS	11251000	11/19/1909	679	A
USGS	11251000	11/20/1909	679	A
USGS	11251000	11/21/1909	890	A
USGS	11251000	11/22/1909	2240	A
USGS	11251000	11/23/1909	1250	A
USGS	11251000	11/24/1909	1200	A
USGS	11251000	11/25/1909	1160	A
USGS	11251000	11/26/1909	2850	A
USGS	11251000	11/27/1909	1670	A
USGS	11251000	11/28/1909	1160	A
USGS	11251000	11/29/1909	1160	A
USGS	11251000	11/30/1909	1160	A
USGS	11251000	12/1/1909	1160	A
USGS	11251000	12/2/1909	2850	A
USGS	11251000	12/3/1909	2480	A
USGS	11251000	12/4/1909	1350	A
USGS	11251000	12/5/1909	1160	A
USGS	11251000	12/6/1909	1160	A
USGS	11251000	12/7/1909	1350	A
USGS	11251000	12/8/1909	2000	A
USGS	11251000	12/9/1909	2480	A
USGS	11251000	12/10/1909	26800	A
USGS	11251000	12/11/1909	7270	A
USGS	11251000	12/12/1909	2000	A
USGS	11251000	12/13/1909	1840	A
USGS	11251000	12/14/1909	1780	A
USGS	11251000	12/15/1909	1620	A
USGS	11251000	12/16/1909	1450	A
USGS	11251000	12/17/1909	1300	A
USGS	11251000	12/18/1909	1200	A
USGS	11251000	12/19/1909	1160	A
USGS	11251000	12/20/1909	1160	A
USGS	11251000	12/21/1909	1160	A
USGS	11251000	12/22/1909	1170	A
USGS	11251000	12/23/1909	1170	A
USGS	11251000	12/24/1909	1020	A
USGS	11251000	12/25/1909	980	A
USGS	11251000	12/26/1909	980	A
USGS	11251000	12/27/1909	935	A
USGS	11251000	12/28/1909	890	A
USGS	11251000	12/29/1909	890	A
USGS	11251000	12/30/1909	10600	A
USGS	11251000	12/31/1909	27900	A
USGS	11251000	1/1/1910	11300	A
USGS	11251000	1/2/1910	9070	A
USGS	11251000	1/3/1910	4580	A
USGS	11251000	1/4/1910	3660	A
USGS	11251000	1/5/1910	3380	A
USGS	11251000	1/6/1910	2960	A
USGS	11251000	1/7/1910	2570	A
USGS	11251000	1/8/1910	2330	A
USGS	11251000	1/9/1910	2150	A
USGS	11251000	1/10/1910	2030	A
USGS	11251000	1/11/1910	1910	A
USGS	11251000	1/12/1910	1670	A
USGS	11251000	1/13/1910	1670	A
USGS	11251000	1/14/1910	1730	A
USGS	11251000	1/15/1910	1970	A
USGS	11251000	1/16/1910	7120	A
USGS	11251000	1/17/1910	3240	A
USGS	11251000	1/18/1910	2570	A
USGS	11251000	1/19/1910	2330	A
USGS	11251000	1/20/1910	2150	A
USGS	11251000	1/21/1910	2030	A
USGS	11251000	1/22/1910	2030	A
USGS	11251000	1/23/1910	2390	A
USGS	11251000	1/24/1910	2700	A
USGS	11251000	1/25/1910	2760	A
USGS	11251000	1/26/1910	2390	A
USGS	11251000	1/27/1910	2150	A
USGS	11251000	1/28/1910	2030	A
USGS	11251000	1/29/1910	2030	A
USGS	11251000	1/30/1910	2030	A
USGS	11251000	1/31/1910	1970	A
USGS	11251000	2/1/1910	1850	A
USGS	11251000	2/2/1910	1850	A
USGS	11251000	2/3/1910	1670	A
USGS	11251000	2/4/1910	1670	A
USGS	11251000	2/5/1910	1610	A
USGS	11251000	2/6/1910	1560	A
USGS	11251000	2/7/1910	1500	A
USGS	11251000	2/8/1910	1610	A
USGS	11251000	2/9/1910	1610	A
USGS	11251000	2/10/1910	1500	A
USGS	11251000	2/11/1910	1390	A
USGS	11251000	2/12/1910	1500	A
USGS	11251000	2/13/1910	1560	A
USGS	11251000	2/14/1910	1610	A
USGS	11251000	2/15/1910	1610	A
USGS	11251000	2/16/1910	1610	A
USGS	11251000	2/17/1910	1560	A
USGS	11251000	2/18/1910	1610	A
USGS	11251000	2/19/1910	1610	A
USGS	11251000	2/20/1910	1500	A
USGS	11251000	2/21/1910	1390	A
USGS	11251000	2/22/1910	1390	A
USGS	11251000	2/23/1910	1390	A
USGS	11251000	2/24/1910	1390	A
USGS	11251000	2/25/1910	1390	A
USGS	11251000	2/26/1910	1500	A
USGS	11251000	2/27/1910	1560	A
USGS	11251000	2/28/1910	1560	A
USGS	11251000	3/1/1910	1610	A
USGS	11251000	3/2/1910	2030	A
USGS	11251000	3/3/1910	2270	A
USGS	11251000	3/4/1910	2900	A
USGS	11251000	3/5/1910	2900	A
USGS	11251000	3/6/1910	2960	A
USGS	11251000	3/7/1910	3240	A
USGS	11251000	3/8/1910	3240	A
USGS	11251000	3/9/1910	3310	A
USGS	11251000	3/10/1910	3520	A
USGS	11251000	3/11/1910	3310	A
USGS	11251000	3/12/1910	3520	A
USGS	11251000	3/13/1910	3660	A
USGS	11251000	3/14/1910	3590	A
USGS	11251000	3/15/1910	3310	A
USGS	11251000	3/16/1910	2760	A
USGS	11251000	3/17/1910	2570	A
USGS	11251000	3/18/1910	2960	A
USGS	11251000	3/19/1910	3800	A
USGS	11251000	3/20/1910	4500	A
USGS	11251000	3/21/1910	4020	A
USGS	11251000	3/22/1910	3950	A
USGS	11251000	3/23/1910	3590	A
USGS	11251000	3/24/1910	3240	A
USGS	11251000	3/25/1910	2960	A
USGS	11251000	3/26/1910	2570	A
USGS	11251000	3/27/1910	2570	A
USGS	11251000	3/28/1910	2510	A
USGS	11251000	3/29/1910	2330	A
USGS	11251000	3/30/1910	2330	A
USGS	11251000	3/31/1910	2390	A
USGS	11251000	4/1/1910	2700	A
USGS	11251000	4/2/1910	2830	A
USGS	11251000	4/3/1910	3030	A
USGS	11251000	4/4/1910	3240	A
USGS	11251000	4/5/1910	4100	A
USGS	11251000	4/6/1910	3660	A
USGS	11251000	4/7/1910	4020	A
USGS	11251000	4/8/1910	4580	A
USGS	11251000	4/9/1910	5330	A
USGS	11251000	4/10/1910	5680	A
USGS	11251000	4/11/1910	5160	A
USGS	11251000	4/12/1910	4420	A
USGS	11251000	4/13/1910	4100	A
USGS	11251000	4/14/1910	5070	A
USGS	11251000	4/15/1910	5600	A
USGS	11251000	4/16/1910	6150	A
USGS	11251000	4/17/1910	7320	A
USGS	11251000	4/18/1910	7740	A
USGS	11251000	4/19/1910	8490	A
USGS	11251000	4/20/1910	9070	A
USGS	11251000	4/21/1910	7950	A
USGS	11251000	4/22/1910	8490	A
USGS	11251000	4/23/1910	8830	A
USGS	11251000	4/24/1910	9790	A
USGS	11251000	4/25/1910	9900	A
USGS	11251000	4/26/1910	11300	A
USGS	11251000	4/27/1910	9550	A
USGS	11251000	4/28/1910	7840	A
USGS	11251000	4/29/1910	6920	A
USGS	11251000	4/30/1910	6440	A
USGS	11251000	5/1/1910	5870	A
USGS	11251000	5/2/1910	5780	A
USGS	11251000	5/3/1910	6530	A
USGS	11251000	5/4/1910	5330	A
USGS	11251000	5/5/1910	4500	A
USGS	11251000	5/6/1910	4740	A
USGS	11251000	5/7/1910	5330	A
USGS	11251000	5/8/1910	7530	A
USGS	11251000	5/9/1910	8160	A
USGS	11251000	5/10/1910	8160	A
USGS	11251000	5/11/1910	8270	A
USGS	11251000	5/12/1910	8720	A
USGS	11251000	5/13/1910	8600	A
USGS	11251000	5/14/1910	8060	A
USGS	11251000	5/15/1910	9190	A
USGS	11251000	5/16/1910	8950	A
USGS	11251000	5/17/1910	7840	A
USGS	11251000	5/18/1910	6820	A
USGS	11251000	5/19/1910	7540	A
USGS	11251000	5/20/1910	7950	A
USGS	11251000	5/21/1910	7740	A
USGS	11251000	5/22/1910	8600	A
USGS	11251000	5/23/1910	8600	A
USGS	11251000	5/24/1910	9550	A
USGS	11251000	5/25/1910	8600	A
USGS	11251000	5/26/1910	7120	A
USGS	11251000	5/27/1910	7740	A
USGS	11251000	5/28/1910	9550	A
USGS	11251000	5/29/1910	9550	A
USGS	11251000	5/30/1910	9310	A
USGS	11251000	5/31/1910	9550	A
USGS	11251000	6/1/1910	10300	A
USGS	11251000	6/2/1910	10300	A
USGS	11251000	6/3/1910	7840	A
USGS	11251000	6/4/1910	6720	A
USGS	11251000	6/5/1910	6340	A
USGS	11251000	6/6/1910	4420	A
USGS	11251000	6/7/1910	4100	A
USGS	11251000	6/8/1910	3800	A
USGS	11251000	6/9/1910	3660	A
USGS	11251000	6/10/1910	3880	A
USGS	11251000	6/11/1910	4100	A
USGS	11251000	6/12/1910	4420	A
USGS	11251000	6/13/1910	4420	A
USGS	11251000	6/14/1910	4100	A
USGS	11251000	6/15/1910	3590	A
USGS	11251000	6/16/1910	2830	A
USGS	11251000	6/17/1910	2900	A
USGS	11251000	6/18/1910	2760	A
USGS	11251000	6/19/1910	2700	A
USGS	11251000	6/20/1910	2640	A
USGS	11251000	6/21/1910	2570	A
USGS	11251000	6/22/1910	2450	A
USGS	11251000	6/23/1910	2330	A
USGS	11251000	6/24/1910	2330	A
USGS	11251000	6/25/1910	2450	A
USGS	11251000	6/26/1910	2330	A
USGS	11251000	6/27/1910	2450	A
USGS	11251000	6/28/1910	2330	A
USGS	11251000	6/29/1910	2330	A
USGS	11251000	6/30/1910	2330	A
USGS	11251000	7/1/1910	2090	A
USGS	11251000	7/2/1910	2090	A
USGS	11251000	7/3/1910	1970	A
USGS	11251000	7/4/1910	1850	A
USGS	11251000	7/5/1910	1610	A
USGS	11251000	7/6/1910	1390	A
USGS	11251000	7/7/1910	1440	A
USGS	11251000	7/8/1910	1610	A
USGS	11251000	7/9/1910	1730	A
USGS	11251000	7/10/1910	1790	A
USGS	11251000	7/11/1910	1670	A
USGS	11251000	7/12/1910	1790	A
USGS	11251000	7/13/1910	1730	A
USGS	11251000	7/14/1910	1610	A
USGS	11251000	7/15/1910	1560	A
USGS	11251000	7/16/1910	1500	A
USGS	11251000	7/17/1910	1390	A
USGS	11251000	7/18/1910	1970	A
USGS	11251000	7/19/1910	2090	A
USGS	11251000	7/20/1910	2330	A
USGS	11251000	7/21/1910	1910	A
USGS	11251000	7/22/1910	1790	A
USGS	11251000	7/23/1910	1560	A
USGS	11251000	7/24/1910	1390	A
USGS	11251000	7/25/1910	1280	A
USGS	11251000	7/26/1910	1230	A
USGS	11251000	7/27/1910	1180	A
USGS	11251000	7/28/1910	1180	A
USGS	11251000	7/29/1910	1230	A
USGS	11251000	7/30/1910	1080	A
USGS	11251000	7/31/1910	1080	A
USGS	11251000	8/1/1910	1030	A
USGS	11251000	8/2/1910	982	A
USGS	11251000	8/3/1910	886	A
USGS	11251000	8/4/1910	886	A
USGS	11251000	8/5/1910	839	A
USGS	11251000	8/6/1910	792	A
USGS	11251000	8/7/1910	747	A
USGS	11251000	8/8/1910	747	A
USGS	11251000	8/9/1910	702	A
USGS	11251000	8/10/1910	661	A
USGS	11251000	8/11/1910	661	A
USGS	11251000	8/12/1910	661	A
USGS	11251000	8/13/1910	620	A
USGS	11251000	8/14/1910	583	A
USGS	11251000	8/15/1910	546	A
USGS	11251000	8/16/1910	546	A
USGS	11251000	8/17/1910	546	A
USGS	11251000	8/18/1910	546	A
USGS	11251000	8/19/1910	546	A
USGS	11251000	8/20/1910	513	A
USGS	11251000	8/21/1910	513	A
USGS	11251000	8/22/1910	513	A
USGS	11251000	8/23/1910	620	A
USGS	11251000	8/24/1910	583	A
USGS	11251000	8/25/1910	583	A
USGS	11251000	8/26/1910	546	A
USGS	11251000	8/27/1910	546	A
USGS	11251000	8/28/1910	546	A
USGS	11251000	8/29/1910	513	A
USGS	11251000	8/30/1910	480	A
USGS	11251000	8/31/1910	480	A
USGS	11251000	9/1/1910	450	A
USGS	11251000	9/2/1910	420	A
USGS	11251000	9/3/1910	420	A
USGS	11251000	9/4/1910	450	A
USGS	11251000	9/5/1910	420	A
USGS	11251000	9/6/1910	420	A
USGS	11251000	9/7/1910	394	A
USGS	11251000	9/8/1910	368	A
USGS	11251000	9/9/1910	368	A
USGS	11251000	9/10/1910	346	A
USGS	11251000	9/11/1910	346	A
USGS	11251000	9/12/1910	324	A
USGS	11251000	9/13/1910	324	A
USGS	11251000	9/14/1910	368	A
USGS	11251000	9/15/1910	1130	A
USGS	11251000	9/16/1910	1180	A
USGS	11251000	9/17/1910	1730	A
USGS	11251000	9/18/1910	6150	A
USGS	11251000	9/19/1910	5870	A
USGS	11251000	9/20/1910	661	A
USGS	11251000	9/21/1910	450	A
USGS	11251000	9/22/1910	420	A
USGS	11251000	9/23/1910	420	A
USGS	11251000	9/24/1910	420	A
USGS	11251000	9/25/1910	394	A
USGS	11251000	9/26/1910	394	A
USGS	11251000	9/27/1910	368	A
USGS	11251000	9/28/1910	368	A
USGS	11251000	9/29/1910	346	A
USGS	11251000	9/30/1910	346	A
USGS	11251000	10/1/1910	368	A
USGS	11251000	10/2/1910	368	A
USGS	11251000	10/3/1910	368	A
USGS	11251000	10/4/1910	368	A
USGS	11251000	10/5/1910	368	A
USGS	11251000	10/6/1910	368	A
USGS	11251000	10/7/1910	368	A
USGS	11251000	10/8/1910	368	A
USGS	11251000	10/9/1910	368	A
USGS	11251000	10/10/1910	368	A
USGS	11251000	10/11/1910	368	A
USGS	11251000	10/12/1910	792	A
USGS	11251000	10/13/1910	480	A
USGS	11251000	10/14/1910	546	A
USGS	11251000	10/15/1910	546	A
USGS	11251000	10/16/1910	583	A
USGS	11251000	10/17/1910	661	A
USGS	11251000	10/18/1910	620	A
USGS	11251000	10/19/1910	702	A
USGS	11251000	10/20/1910	661	A
USGS	11251000	10/21/1910	583	A
USGS	11251000	10/22/1910	546	A
USGS	11251000	10/23/1910	546	A
USGS	11251000	10/24/1910	546	A
USGS	11251000	10/25/1910	513	A
USGS	11251000	10/26/1910	480	A
USGS	11251000	10/27/1910	450	A
USGS	11251000	10/28/1910	420	A
USGS	11251000	10/29/1910	420	A
USGS	11251000	10/30/1910	394	A
USGS	11251000	10/31/1910	394	A
USGS	11251000	11/1/1910	450	A
USGS	11251000	11/2/1910	394	A
USGS	11251000	11/3/1910	394	A
USGS	11251000	11/4/1910	368	A
USGS	11251000	11/5/1910	368	A
USGS	11251000	11/6/1910	368	A
USGS	11251000	11/7/1910	368	A
USGS	11251000	11/8/1910	368	A
USGS	11251000	11/9/1910	368	A
USGS	11251000	11/10/1910	346	A
USGS	11251000	11/11/1910	346	A
USGS	11251000	11/12/1910	324	A
USGS	11251000	11/13/1910	368	A
USGS	11251000	11/14/1910	620	A
USGS	11251000	11/15/1910	546	A
USGS	11251000	11/16/1910	420	A
USGS	11251000	11/17/1910	420	A
USGS	11251000	11/18/1910	420	A
USGS	11251000	11/19/1910	420	A
USGS	11251000	11/20/1910	420	A
USGS	11251000	11/21/1910	420	A
USGS	11251000	11/22/1910	368	A
USGS	11251000	11/23/1910	420	A
USGS	11251000	11/24/1910	420	A
USGS	11251000	11/25/1910	480	A
USGS	11251000	11/26/1910	420	A
USGS	11251000	11/27/1910	420	A
USGS	11251000	11/28/1910	346	A
USGS	11251000	11/29/1910	346	A
USGS	11251000	11/30/1910	346	A
USGS	11251000	12/1/1910	346	A
USGS	11251000	12/2/1910	346	A
USGS	11251000	12/3/1910	368	A
USGS	11251000	12/4/1910	420	A
USGS	11251000	12/5/1910	420	A
USGS	11251000	12/6/1910	420	A
USGS	11251000	12/7/1910	420	A
USGS	11251000	12/8/1910	480	A
USGS	11251000	12/9/1910	513	A
USGS	11251000	12/10/1910	480	A
USGS	11251000	12/11/1910	513	A
USGS	11251000	12/12/1910	1440	A
USGS	11251000	12/13/1910	1180	A
USGS	11251000	12/14/1910	620	A
USGS	11251000	12/15/1910	620	A
USGS	11251000	12/16/1910	546	A
USGS	11251000	12/17/1910	546	A
USGS	11251000	12/18/1910	480	A
USGS	11251000	12/19/1910	480	A
USGS	11251000	12/20/1910	480	A
USGS	11251000	12/21/1910	480	A
USGS	11251000	12/22/1910	450	A
USGS	11251000	12/23/1910	450	A
USGS	11251000	12/24/1910	480	A
USGS	11251000	12/25/1910	480	A
USGS	11251000	12/26/1910	450	A
USGS	11251000	12/27/1910	420	A
USGS	11251000	12/28/1910	324	A
USGS	11251000	12/29/1910	368	A
USGS	11251000	12/30/1910	368	A
USGS	11251000	12/31/1910	420	A
USGS	11251000	1/1/1911	393	A
USGS	11251000	1/2/1911	345	A
USGS	11251000	1/3/1911	297	A
USGS	11251000	1/4/1911	393	A
USGS	11251000	1/5/1911	393	A
USGS	11251000	1/6/1911	393	A
USGS	11251000	1/7/1911	393	A
USGS	11251000	1/8/1911	393	A
USGS	11251000	1/9/1911	393	A
USGS	11251000	1/10/1911	4420	A
USGS	11251000	1/11/1911	1240	A
USGS	11251000	1/12/1911	812	A
USGS	11251000	1/13/1911	900	A
USGS	11251000	1/14/1911	1410	A
USGS	11251000	1/15/1911	1600	A
USGS	11251000	1/16/1911	1430	A
USGS	11251000	1/17/1911	990	A
USGS	11251000	1/18/1911	909	A
USGS	11251000	1/19/1911	900	A
USGS	11251000	1/20/1911	838	A
USGS	11251000	1/21/1911	945	A
USGS	11251000	1/22/1911	1740	A
USGS	11251000	1/23/1911	1280	A
USGS	11251000	1/24/1911	1430	A
USGS	11251000	1/25/1911	10700	A
USGS	11251000	1/26/1911	4260	A
USGS	11251000	1/27/1911	2210	A
USGS	11251000	1/28/1911	1740	A
USGS	11251000	1/29/1911	7530	A
USGS	11251000	1/30/1911	31100	A
USGS	11251000	1/31/1911	38800	A
USGS	11251000	2/1/1911	15000	A
USGS	11251000	2/2/1911	9070	A
USGS	11251000	2/3/1911	6340	A
USGS	11251000	2/4/1911	8470	A
USGS	11251000	2/5/1911	7320	A
USGS	11251000	2/6/1911	4610	A
USGS	11251000	2/7/1911	3950	A
USGS	11251000	2/8/1911	3440	A
USGS	11251000	2/9/1911	3020	A
USGS	11251000	2/10/1911	2700	A
USGS	11251000	2/11/1911	2510	A
USGS	11251000	2/12/1911	3410	A
USGS	11251000	2/13/1911	4020	A
USGS	11251000	2/14/1911	3270	A
USGS	11251000	2/15/1911	2700	A
USGS	11251000	2/16/1911	2190	A
USGS	11251000	2/17/1911	2210	A
USGS	11251000	2/18/1911	1980	A
USGS	11251000	2/19/1911	1950	A
USGS	11251000	2/20/1911	1880	A
USGS	11251000	2/21/1911	2160	A
USGS	11251000	2/22/1911	1830	A
USGS	11251000	2/23/1911	1770	A
USGS	11251000	2/24/1911	1830	A
USGS	11251000	2/25/1911	1720	A
USGS	11251000	2/26/1911	1640	A
USGS	11251000	2/27/1911	1640	A
USGS	11251000	2/28/1911	1640	A
USGS	11251000	3/1/1911	1640	A
USGS	11251000	3/2/1911	2330	A
USGS	11251000	3/3/1911	2210	A
USGS	11251000	3/4/1911	8720	A
USGS	11251000	3/5/1911	5240	A
USGS	11251000	3/6/1911	3950	A
USGS	11251000	3/7/1911	3600	A
USGS	11251000	3/8/1911	18800	A
USGS	11251000	3/9/1911	7660	A
USGS	11251000	3/10/1911	13600	A
USGS	11251000	3/11/1911	7320	A
USGS	11251000	3/12/1911	5550	A
USGS	11251000	3/13/1911	4740	A
USGS	11251000	3/14/1911	4420	A
USGS	11251000	3/15/1911	4100	A
USGS	11251000	3/16/1911	3800	A
USGS	11251000	3/17/1911	4100	A
USGS	11251000	3/18/1911	4180	A
USGS	11251000	3/19/1911	4180	A
USGS	11251000	3/20/1911	4100	A
USGS	11251000	3/21/1911	4180	A
USGS	11251000	3/22/1911	3880	A
USGS	11251000	3/23/1911	4420	A
USGS	11251000	3/24/1911	4660	A
USGS	11251000	3/25/1911	4580	A
USGS	11251000	3/26/1911	4660	A
USGS	11251000	3/27/1911	4820	A
USGS	11251000	3/28/1911	5140	A
USGS	11251000	3/29/1911	5600	A
USGS	11251000	3/30/1911	6340	A
USGS	11251000	3/31/1911	6920	A
USGS	11251000	4/1/1911	7740	A
USGS	11251000	4/2/1911	7950	A
USGS	11251000	4/3/1911	8160	A
USGS	11251000	4/4/1911	7120	A
USGS	11251000	4/5/1911	7740	A
USGS	11251000	4/6/1911	11600	A
USGS	11251000	4/7/1911	7640	A
USGS	11251000	4/8/1911	6530	A
USGS	11251000	4/9/1911	6720	A
USGS	11251000	4/10/1911	6530	A
USGS	11251000	4/11/1911	5600	A
USGS	11251000	4/12/1911	5070	A
USGS	11251000	4/13/1911	4740	A
USGS	11251000	4/14/1911	4420	A
USGS	11251000	4/15/1911	4420	A
USGS	11251000	4/16/1911	4740	A
USGS	11251000	4/17/1911	5070	A
USGS	11251000	4/18/1911	6920	A
USGS	11251000	4/19/1911	6920	A
USGS	11251000	4/20/1911	6820	A
USGS	11251000	4/21/1911	7120	A
USGS	11251000	4/22/1911	8160	A
USGS	11251000	4/23/1911	9190	A
USGS	11251000	4/24/1911	9310	A
USGS	11251000	4/25/1911	9740	A
USGS	11251000	4/26/1911	9910	A
USGS	11251000	4/27/1911	8600	A
USGS	11251000	4/28/1911	7120	A
USGS	11251000	4/29/1911	6340	A
USGS	11251000	4/30/1911	6340	A
USGS	11251000	5/1/1911	6570	A
USGS	11251000	5/2/1911	7120	A
USGS	11251000	5/3/1911	7740	A
USGS	11251000	5/4/1911	9550	A
USGS	11251000	5/5/1911	11900	A
USGS	11251000	5/6/1911	8720	A
USGS	11251000	5/7/1911	7840	A
USGS	11251000	5/8/1911	8380	A
USGS	11251000	5/9/1911	8830	A
USGS	11251000	5/10/1911	8380	A
USGS	11251000	5/11/1911	8600	A
USGS	11251000	5/12/1911	9310	A
USGS	11251000	5/13/1911	8600	A
USGS	11251000	5/14/1911	8950	A
USGS	11251000	5/15/1911	7320	A
USGS	11251000	5/16/1911	6440	A
USGS	11251000	5/17/1911	6530	A
USGS	11251000	5/18/1911	8160	A
USGS	11251000	5/19/1911	9070	A
USGS	11251000	5/20/1911	10300	A
USGS	11251000	5/21/1911	11600	A
USGS	11251000	5/22/1911	16200	A
USGS	11251000	5/23/1911	14700	A
USGS	11251000	5/24/1911	12000	A
USGS	11251000	5/25/1911	9190	A
USGS	11251000	5/26/1911	10000	A
USGS	11251000	5/27/1911	10000	A
USGS	11251000	5/28/1911	9550	A
USGS	11251000	5/29/1911	9240	A
USGS	11251000	5/30/1911	8950	A
USGS	11251000	5/31/1911	8160	A
USGS	11251000	6/1/1911	7420	A
USGS	11251000	6/2/1911	9070	A
USGS	11251000	6/3/1911	10500	A
USGS	11251000	6/4/1911	13800	A
USGS	11251000	6/5/1911	14700	A
USGS	11251000	6/6/1911	16200	A
USGS	11251000	6/7/1911	14400	A
USGS	11251000	6/8/1911	14400	A
USGS	11251000	6/9/1911	15000	A
USGS	11251000	6/10/1911	16200	A
USGS	11251000	6/11/1911	19200	A
USGS	11251000	6/12/1911	19800	A
USGS	11251000	6/13/1911	23100	A
USGS	11251000	6/14/1911	20400	A
USGS	11251000	6/15/1911	19200	A
USGS	11251000	6/16/1911	21500	A
USGS	11251000	6/17/1911	21100	A
USGS	11251000	6/18/1911	20200	A
USGS	11251000	6/19/1911	20200	A
USGS	11251000	6/20/1911	19900	A
