1932-03-03	1000
1932-03-04	875
1932-03-05	705
1932-03-06	665
1932-03-07	655
1932-03-08	640
1932-03-09	640
1932-03-10	620
1932-03-11	591
1932-03-12	558
1932-03-13	522
1932-03-14	487
1932-03-15	462
1932-03-16	450
1932-03-17	458
1932-03-18	445
1932-03-19	474
1932-03-20	531
1932-03-21	558
1932-03-22	522
1932-03-23	479
1932-03-24	437
1932-03-25	417
1932-03-26	433
1932-03-27	474
1932-03-28	487
1932-03-29	487
1932-03-30	470
1932-03-31	433
1932-04-01	394
1932-04-02	390
1932-04-03	413
1932-04-04	429
1932-04-05	437
1932-04-06	441
1932-04-07	425
1932-04-08	406
1932-04-09	383
1932-04-10	360
1932-04-11	342
1932-04-12	328
1932-04-13	328
1932-04-14	328
1932-04-15	342
1932-04-16	346
1932-04-17	350
1932-04-18	357
1932-04-19	342
1932-04-20	339
1932-04-21	332
1932-04-22	353
1932-04-23	328
1932-04-24	279
1932-04-25	245
1932-04-26	228
1932-04-27	220
1932-04-28	222
1932-04-29	212
1932-04-30	203
1932-05-01	193
1932-05-02	190
1932-05-03	198
1932-05-04	214
1932-05-05	225
1932-05-06	231
1932-05-07	220
1932-05-08	198
1932-05-09	178
1932-05-10	180
1932-05-11	180
1932-05-12	193
1932-05-13	183
1932-05-14	171
1932-05-15	173
1932-05-16	183
1932-05-17	190
1932-05-18	198
1932-05-19	203
1932-05-20	206
1932-05-21	212
1932-05-22	198
1932-05-23	188
1932-05-24	183
1932-05-25	171
1932-05-26	156
1932-05-27	149
1932-05-28	140
1932-05-29	131
1932-05-30	124
1932-05-31	120
1932-06-01	126
1932-06-02	111
1932-06-03	103
1932-06-04	99
1932-06-05	97
1932-06-06	94
1932-06-07	90
1932-06-08	83
1932-06-09	79
1932-06-10	78
1932-06-11	74
1932-06-12	69
1932-06-13	66
1932-06-14	63
1932-06-15	60
1932-06-16	58
1932-06-17	60
1932-06-18	58
1932-06-19	57
1932-06-20	56
1932-06-21	53
1932-06-22	51
1932-06-23	54
1932-06-24	58
1932-06-25	57
1932-06-26	53
1932-06-27	49
1932-06-28	50
1932-06-29	83
1932-06-30	79
1932-07-01	66
1932-07-02	72
1932-07-03	76
1932-07-04	71
1932-07-05	62
1932-07-06	62
1932-07-07	56
1932-07-08	56
1932-07-09	62
1932-07-10	53
1932-07-11	62
1932-07-12	63
1932-07-13	64
1932-07-14	63
1932-07-15	60
1932-07-16	64
1932-07-17	68
1932-07-18	60
1932-07-19	56
1932-07-20	53
1932-07-21	51
1932-07-22	51
1932-07-23	82
1932-07-24	168
1932-07-25	96
1932-07-26	109
1932-07-27	105
1932-07-28	163
1932-07-29	193
1932-07-30	228
1932-07-31	193
1932-08-01	193
1932-08-02	196
1932-08-03	140
1932-08-04	109
1932-08-05	101
1932-08-06	94
1932-08-07	111
1932-08-08	118
1932-08-09	105
1932-08-10	135
1932-08-11	140
1932-08-12	103
1932-08-13	83
1932-08-14	103
1932-08-15	107
1932-08-16	109
1932-08-17	96
1932-08-18	92
1932-08-19	90
1932-08-20	163
1932-08-21	178
1932-08-22	203
1932-08-23	222
1932-08-24	328
1932-08-25	295
1932-08-26	282
1932-08-27	220
1932-08-28	209
1932-08-29	474
1932-08-30	360
1932-08-31	263
1932-09-01	203
1932-09-02	166
1932-09-03	138
1932-09-04	118
1932-09-05	103
1932-09-06	92
1932-09-07	84
1932-09-08	76
1932-09-09	69
1932-09-10	66
1932-09-11	60
1932-09-12	57
1932-09-13	54
1932-09-14	54
1932-09-15	53
1932-09-16	51
1932-09-17	50
1932-09-18	49
1932-09-19	49
1932-09-20	48
1932-09-21	48
1932-09-22	50
1932-09-23	66
1932-09-24	83
1932-09-25	79
1932-09-26	72
1932-09-27	68
1932-09-28	63
1932-09-29	69
1932-09-30	71
1932-10-01	70
1932-10-02	70
1932-10-03	68
1932-10-04	64
1932-10-05	62
1932-10-06	60
1932-10-07	59
1932-10-08	60
1932-10-09	58
1932-10-10	57
1932-10-11	56
1932-10-12	64
1932-10-13	70
1932-10-14	64
1932-10-15	60
1932-10-16	56
1932-10-17	56
1932-10-18	56
1932-10-19	56
1932-10-20	62
1932-10-21	70
1932-10-22	78
1932-10-23	77
1932-10-24	76
1932-10-25	75
1932-10-26	76
1932-10-27	74
1932-10-28	75
1932-10-29	69
1932-10-30	70
1932-10-31	68
1932-11-01	66
1932-11-02	63
1932-11-03	61
1932-11-04	64
1932-11-05	64
1932-11-06	65
1932-11-07	64
1932-11-08	62
1932-11-09	64
1932-11-10	64
1932-11-11	62
1932-11-12	62
1932-11-13	64
1932-11-14	66
1932-11-15	64
1932-11-16	66
1932-11-17	66
1932-11-18	65
1932-11-19	66
1932-11-20	64
1932-11-21	62
1932-11-22	64
1932-11-23	62
1932-11-24	62
1932-11-25	62
1932-11-26	60
1932-11-27	61
1932-11-28	60
1932-11-29	60
1932-11-30	62
1932-12-01	62
1932-12-02	60
1932-12-03	62
1932-12-04	62
1932-12-05	62
1932-12-06	61
1932-12-07	60
1932-12-08	60
1932-12-09	66
1932-12-10	70
1932-12-11	74
1932-12-12	68
1932-12-13	78
1932-12-14	94
1932-12-15	116
1932-12-16	108
1932-12-17	90
1932-12-18	77
1932-12-19	70
1932-12-20	70
1932-12-21	72
1932-12-22	74
1932-12-23	74
1932-12-24	72
1932-12-25	70
1932-12-26	66
1932-12-27	64
1932-12-28	62
1932-12-29	65
1932-12-30	66
1932-12-31	63
1933-01-01	61
1933-01-02	62
1933-01-03	61
1933-01-04	62
1933-01-05	58
1933-01-06	62
1933-01-07	64
1933-01-08	63
1933-01-09	63
1933-01-10	63
1933-01-11	66
1933-01-12	63
1933-01-13	64
1933-01-14	62
1933-01-15	62
1933-01-16	61
1933-01-17	77
1933-01-18	96
1933-01-19	88
1933-01-20	87
1933-01-21	96
1933-01-22	91
1933-01-23	82
1933-01-24	84
1933-01-25	82
1933-01-26	80
1933-01-27	78
1933-01-28	79
1933-01-29	80
1933-01-30	82
1933-01-31	84
1933-02-01	82
1933-02-02	80
1933-02-03	80
1933-02-04	79
1933-02-05	80
1933-02-06	87
1933-02-07	122
1933-02-08	105
1933-02-09	90
1933-02-10	88
1933-02-11	88
1933-02-12	86
1933-02-13	92
1933-02-14	97
1933-02-15	100
1933-02-16	97
1933-02-17	105
1933-02-18	112
1933-02-19	117
1933-02-20	116
1933-02-21	116
1933-02-22	118
1933-02-23	126
1933-02-24	149
1933-02-25	180
1933-02-26	286
1933-02-27	311
1933-02-28	300
1933-03-01	326
1933-03-02	387
1933-03-03	404
1933-03-04	435
1933-03-05	415
1933-03-06	352
1933-03-07	300
1933-03-08	324
1933-03-09	399
1933-03-10	429
1933-03-11	453
1933-03-12	488
1933-03-13	542
1933-03-14	496
1933-03-15	420
1933-03-16	368
1933-03-17	340
1933-03-18	337
1933-03-19	322
1933-03-20	293
1933-03-21	260
1933-03-22	238
1933-03-23	226
1933-03-24	220
1933-03-25	218
1933-03-26	222
1933-03-27	222
1933-03-28	234
1933-03-29	249
1933-03-30	252
1933-03-31	238
1933-04-01	214
1933-04-02	202
1933-04-03	202
1933-04-04	210
1933-04-05	214
1933-04-06	212
1933-04-07	198
1933-04-08	178
1933-04-09	163
1933-04-10	147
1933-04-11	136
1933-04-12	131
1933-04-13	122
1933-04-14	118
1933-04-15	115
1933-04-16	112
1933-04-17	109
1933-04-18	106
1933-04-19	104
1933-04-20	108
1933-04-21	110
1933-04-22	107
1933-04-23	104
1933-04-24	98
1933-04-25	96
1933-04-26	101
1933-04-27	102
1933-04-28	97
1933-04-29	100
1933-04-30	102
1933-05-01	100
1933-05-02	100
1933-05-03	99
1933-05-04	103
1933-05-05	108
1933-05-06	104
1933-05-07	102
1933-05-08	102
1933-05-09	106
1933-05-10	108
1933-05-11	114
1933-05-12	118
1933-05-13	118
1933-05-14	121
1933-05-15	118
1933-05-16	109
1933-05-17	103
1933-05-18	102
1933-05-19	106
1933-05-20	112
1933-05-21	126
1933-05-22	131
1933-05-23	135
1933-05-24	133
1933-05-25	122
1933-05-26	118
1933-05-27	113
1933-05-28	113
1933-05-29	120
1933-05-30	124
1933-05-31	126
1933-06-01	128
1933-06-02	128
1933-06-03	126
1933-06-04	120
1933-06-05	111
1933-06-06	101
1933-06-07	97
1933-06-08	94
1933-06-09	92
1933-06-10	83
1933-06-11	74
1933-06-12	72
1933-06-13	72
1933-06-14	84
1933-06-15	88
1933-06-16	88
1933-06-17	83
1933-06-18	88
1933-06-19	101
1933-06-20	96
1933-06-21	105
1933-06-22	122
1933-06-23	140
1933-06-24	140
1933-06-25	113
1933-06-26	88
1933-06-27	76
1933-06-28	69
1933-06-29	63
1933-06-30	57
1933-07-01	53
1933-07-02	53
1933-07-03	53
1933-07-04	57
1933-07-05	56
1933-07-06	60
1933-07-07	63
1933-07-08	101
1933-07-09	109
1933-07-10	76
1933-07-11	60
1933-07-12	56
1933-07-13	54
1933-07-14	54
1933-07-15	72
1933-07-16	128
1933-07-17	118
1933-07-18	218
1933-07-19	178
1933-07-20	126
1933-07-21	107
1933-07-22	151
1933-07-23	147
1933-07-24	111
1933-07-25	97
1933-07-26	96
1933-07-27	105
1933-07-28	97
1933-07-29	88
1933-07-30	94
1933-07-31	86
1933-08-01	81
1933-08-02	81
1933-08-03	86
1933-08-04	107
1933-08-05	133
1933-08-06	276
1933-08-07	282
1933-08-08	190
1933-08-09	154
1933-08-10	144
1933-08-11	163
1933-08-12	149
1933-08-13	116
1933-08-14	99
1933-08-15	88
1933-08-16	79
1933-08-17	76
1933-08-18	78
1933-08-19	76
1933-08-20	76
1933-08-21	69
1933-08-22	63
1933-08-23	62
1933-08-24	60
1933-08-25	60
1933-08-26	66
1933-08-27	64
1933-08-28	57
1933-08-29	54
1933-08-30	84
1933-08-31	69
1933-09-01	90
1933-09-02	126
1933-09-03	97
1933-09-04	74
1933-09-05	62
1933-09-06	57
1933-09-07	56
1933-09-08	64
1933-09-09	92
1933-09-10	105
1933-09-11	140
1933-09-12	94
1933-09-13	83
1933-09-14	76
1933-09-15	215
1933-09-16	101
1933-09-17	88
1933-09-18	118
1933-09-19	120
1933-09-20	107
1933-09-21	94
1933-09-22	90
1933-09-23	81
1933-09-24	76
1933-09-25	72
1933-09-26	66
1933-09-27	63
1933-09-28	62
1933-09-29	60
1933-09-30	81
1933-10-01	76
1933-10-02	68
1933-10-03	64
1933-10-04	68
1933-10-05	72
1933-10-06	86
1933-10-07	88
1933-10-08	107
1933-10-09	180
1933-10-10	180
1933-10-11	178
1933-10-12	166
1933-10-13	133
1933-10-14	124
1933-10-15	107
1933-10-16	96
1933-10-17	86
1933-10-18	81
1933-10-19	76
1933-10-20	71
1933-10-21	69
1933-10-22	68
1933-10-23	68
1933-10-24	68
1933-10-25	66
1933-10-26	66
1933-10-27	64
1933-10-28	66
1933-10-29	66
1933-10-30	66
1933-10-31	66
1933-11-01	81
1933-11-02	86
1933-11-03	83
1933-11-04	79
1933-11-05	78
1933-11-06	74
1933-11-07	72
1933-11-08	72
1933-11-09	71
1933-11-10	69
1933-11-11	68
1933-11-12	68
1933-11-13	66
1933-11-14	66
1933-11-15	66
1933-11-16	66
1933-11-17	68
1933-11-18	66
1933-11-19	66
1933-11-20	68
1933-11-21	68
1933-11-22	66
1933-11-23	66
1933-11-24	66
1933-11-25	66
1933-11-26	66
1933-11-27	66
1933-11-28	68
1933-11-29	88
1933-11-30	147
1933-12-01	176
1933-12-02	144
1933-12-03	120
1933-12-04	105
1933-12-05	99
1933-12-06	96
1933-12-07	94
1933-12-08	92
1933-12-09	90
1933-12-10	88
1933-12-11	86
1933-12-12	84
1933-12-13	84
1933-12-14	84
1933-12-15	88
1933-12-16	86
1933-12-17	83
1933-12-18	78
1933-12-19	78
1933-12-20	81
1933-12-21	79
1933-12-22	79
1933-12-23	79
1933-12-24	81
1933-12-25	81
1933-12-26	81
1933-12-27	79
1933-12-28	79
1933-12-29	79
1933-12-30	79
1933-12-31	79
1934-01-01	81
1934-01-02	83
1934-01-03	84
1934-01-04	83
1934-01-05	79
1934-01-06	78
1934-01-07	72
1934-01-08	68
1934-01-09	66
1934-01-10	64
1934-01-11	66
1934-01-12	64
1934-01-13	64
1934-01-14	63
1934-01-15	63
1934-01-16	62
1934-01-17	64
1934-01-18	63
1934-01-19	62
1934-01-20	58
1934-01-21	62
1934-01-22	62
1934-01-23	60
1934-01-24	58
1934-01-25	62
1934-01-26	64
1934-01-27	64
1934-01-28	64
1934-01-29	64
1934-01-30	66
1934-01-31	68
1934-02-01	68
1934-02-02	66
1934-02-03	66
1934-02-04	64
1934-02-05	64
1934-02-06	66
1934-02-07	66
1934-02-08	66
1934-02-09	64
1934-02-10	66
1934-02-11	66
1934-02-12	66
1934-02-13	64
1934-02-14	64
1934-02-15	66
1934-02-16	66
1934-02-17	66
1934-02-18	64
1934-02-19	63
1934-02-20	64
1934-02-21	64
1934-02-22	64
1934-02-23	62
1934-02-24	66
1934-02-25	76
1934-02-26	69
1934-02-27	66
1934-02-28	69
1934-03-01	78
1934-03-02	71
1934-03-03	68
1934-03-04	64
1934-03-05	64
1934-03-06	63
1934-03-07	62
1934-03-08	58
1934-03-09	62
1934-03-10	63
1934-03-11	63
1934-03-12	63
1934-03-13	63
1934-03-14	62
1934-03-15	62
1934-03-16	60
1934-03-17	57
1934-03-18	56
1934-03-19	57
1934-03-20	58
1934-03-21	60
1934-03-22	60
1934-03-23	62
1934-03-24	68
1934-03-25	79
1934-03-26	78
1934-03-27	72
1934-03-28	71
1934-03-29	69
1934-03-30	68
1934-03-31	68
1934-04-01	68
1934-04-02	69
1934-04-03	69
1934-04-04	71
1934-04-05	72
1934-04-06	71
1934-04-07	71
1934-04-08	74
1934-04-09	71
1934-04-10	69
1934-04-11	64
1934-04-12	64
1934-04-13	66
1934-04-14	69
1934-04-15	76
1934-04-16	72
1934-04-17	76
1934-04-18	76
1934-04-19	72
1934-04-20	71
1934-04-21	69
1934-04-22	71
1934-04-23	69
1934-04-24	68
1934-04-25	66
1934-04-26	63
1934-04-27	60
1934-04-28	60
1934-04-29	62
1934-04-30	63
1934-05-01	62
1934-05-02	60
1934-05-03	62
1934-05-04	58
1934-05-05	57
1934-05-06	54
1934-05-07	53
1934-05-08	50
1934-05-09	50
1934-05-10	50
1934-05-11	45
1934-05-12	45
1934-05-13	45
1934-05-14	45
1934-05-15	45
1934-05-16	40
1934-05-17	40
1934-05-18	40
1934-05-19	40
1934-05-20	40
1934-05-21	35
1934-05-22	35
1934-05-23	35
1934-05-24	35
1934-05-25	35
1934-05-26	30
1934-05-27	30
1934-05-28	30
1934-05-29	30
1934-05-30	30
1934-05-31	30
1934-06-01	25
1934-06-02	25
1934-06-03	25
1934-06-04	25
1934-06-05	25
1934-06-06	25
1934-06-07	25
1934-06-08	24
1934-06-09	24
1934-06-10	24
1934-06-11	24
1934-06-12	24
1934-06-13	25
1934-06-14	24
1934-06-15	24
1934-06-16	25
1934-06-17	25
1934-06-18	24
1934-06-19	23
1934-06-20	23
1934-06-21	22
1934-06-22	22
1934-06-23	22
1934-06-24	23
1934-06-25	24
1934-06-26	23
1934-06-27	22
1934-06-28	22
1934-06-29	24
1934-06-30	26
1934-07-01	28
1934-07-02	30
1934-07-03	31
1934-07-04	31
1934-07-05	31
1934-07-06	31
1934-07-07	30
1934-07-08	29
1934-07-09	28
1934-07-10	26
1934-07-11	25
1934-07-12	24
1934-07-13	23
1934-07-14	23
1934-07-15	30
1934-07-16	50
1934-07-17	56
1934-07-18	54
1934-07-19	46
1934-07-20	42
1934-07-21	46
1934-07-22	64
1934-07-23	49
1934-07-24	46
1934-07-25	51
1934-07-26	42
1934-07-27	44
1934-07-28	40
1934-07-29	53
1934-07-30	50
1934-07-31	41
1934-08-01	39
1934-08-02	38
1934-08-03	39
1934-08-04	37
1934-08-05	35
1934-08-06	33
1934-08-07	32
1934-08-08	36
1934-08-09	35
1934-08-10	34
1934-08-11	34
1934-08-12	38
1934-08-13	39
1934-08-14	54
1934-08-15	58
1934-08-16	49
1934-08-17	53
1934-08-18	46
1934-08-19	41
1934-08-20	38
1934-08-21	45
1934-08-22	53
1934-08-23	58
1934-08-24	68
1934-08-25	157
1934-08-26	416
1934-08-27	518
1934-08-28	406
1934-08-29	325
1934-08-30	279
1934-08-31	325
1934-09-01	251
1934-09-02	196
1934-09-03	154
1934-09-04	126
1934-09-05	109
1934-09-06	99
1934-09-07	148
1934-09-08	101
1934-09-09	86
1934-09-10	76
1934-09-11	66
1934-09-12	60
1934-09-13	53
1934-09-14	50
1934-09-15	46
1934-09-16	48
1934-09-17	46
1934-09-18	45
1934-09-19	48
1934-09-20	45
1934-09-21	44
1934-09-22	42
1934-09-23	86
1934-09-24	99
1934-09-25	88
1934-09-26	84
1934-09-27	74
1934-09-28	68
1934-09-29	62
1934-09-30	57
1934-10-01	56
1934-10-02	53
1934-10-03	53
1934-10-04	50
1934-10-05	48
1934-10-06	46
1934-10-07	45
1934-10-08	44
1934-10-09	44
1934-10-10	42
1934-10-11	50
1934-10-12	103
1934-10-13	113
1934-10-14	84
1934-10-15	76
1934-10-16	69
1934-10-17	68
1934-10-18	63
1934-10-19	60
1934-10-20	58
1934-10-21	56
1934-10-22	57
1934-10-23	58
1934-10-24	58
1934-10-25	56
1934-10-26	56
1934-10-27	56
1934-10-28	54
1934-10-29	56
1934-10-30	56
1934-10-31	56
1934-11-01	56
1934-11-02	57
1934-11-03	56
1934-11-04	56
1934-11-05	56
1934-11-06	53
1934-11-07	54
1934-11-08	54
1934-11-09	54
1934-11-10	54
1934-11-11	54
1934-11-12	57
1934-11-13	60
1934-11-14	60
1934-11-15	60
1934-11-16	63
1934-11-17	72
1934-11-18	69
1934-11-19	69
1934-11-20	83
1934-11-21	81
1934-11-22	74
1934-11-23	71
1934-11-24	69
1934-11-25	68
1934-11-26	68
1934-11-27	66
1934-11-28	66
1934-11-29	64
1934-11-30	63
1934-12-01	60
1934-12-02	60
1934-12-03	58
1934-12-04	56
1934-12-05	56
1934-12-06	57
1934-12-07	60
1934-12-08	62
1934-12-09	63
1934-12-10	63
1934-12-11	62
1934-12-12	62
1934-12-13	74
1934-12-14	79
1934-12-15	74
1934-12-16	72
1934-12-17	68
1934-12-18	66
1934-12-19	63
1934-12-20	62
1934-12-21	60
1934-12-22	62
1934-12-23	63
1934-12-24	62
1934-12-25	58
1934-12-26	56
1934-12-27	56
1934-12-28	62
1934-12-29	78
1934-12-30	78
1934-12-31	76
1935-01-01	71
1935-01-02	66
1935-01-03	69
1935-01-04	68
1935-01-05	69
1935-01-06	94
1935-01-07	138
1935-01-08	126
1935-01-09	111
1935-01-10	105
1935-01-11	101
1935-01-12	122
1935-01-13	126
1935-01-14	118
1935-01-15	111
1935-01-16	131
1935-01-17	186
1935-01-18	171
1935-01-19	147
1935-01-20	122
1935-01-21	99
1935-01-22	88
1935-01-23	92
1935-01-24	96
1935-01-25	96
1935-01-26	90
1935-01-27	86
1935-01-28	86
1935-01-29	86
1935-01-30	86
1935-01-31	86
1935-02-01	84
1935-02-02	84
1935-02-03	83
1935-02-04	81
1935-02-05	79
1935-02-06	96
1935-02-07	135
1935-02-08	254
1935-02-09	225
1935-02-10	193
1935-02-11	196
1935-02-12	188
1935-02-13	176
1935-02-14	176
1935-02-15	196
1935-02-16	180
1935-02-17	154
1935-02-18	142
1935-02-19	147
1935-02-20	161
1935-02-21	186
1935-02-22	206
1935-02-23	212
1935-02-24	203
1935-02-25	190
1935-02-26	168
1935-02-27	144
1935-02-28	128
1935-03-01	122
1935-03-02	126
1935-03-03	147
1935-03-04	171
1935-03-05	168
1935-03-06	163
1935-03-07	151
1935-03-08	142
1935-03-09	138
1935-03-10	135
1935-03-11	133
1935-03-12	126
1935-03-13	133
1935-03-14	168
1935-03-15	214
1935-03-16	254
1935-03-17	254
1935-03-18	240
1935-03-19	231
1935-03-20	234
1935-03-21	214
1935-03-22	196
1935-03-23	183
1935-03-24	178
1935-03-25	186
1935-03-26	198
1935-03-27	186
1935-03-28	173
1935-03-29	168
1935-03-30	168
1935-03-31	168
1935-04-01	168
1935-04-02	163
1935-04-03	161
1935-04-04	159
1935-04-05	159
1935-04-06	154
1935-04-07	151
1935-04-08	149
1935-04-09	163
1935-04-10	188
1935-04-11	180
1935-04-12	161
1935-04-13	142
1935-04-14	135
1935-04-15	135
1935-04-16	138
1935-04-17	154
1935-04-18	168
1935-04-19	171
1935-04-20	156
1935-04-21	140
1935-04-22	128
1935-04-23	124
1935-04-24	126
1935-04-25	131
1935-04-26	128
1935-04-27	122
1935-04-28	118
1935-04-29	116
1935-04-30	113
1935-05-01	111
1935-05-02	113
1935-05-03	113
1935-05-04	122
1935-05-05	124
1935-05-06	107
1935-05-07	97
1935-05-08	92
1935-05-09	86
1935-05-10	84
1935-05-11	86
1935-05-12	92
1935-05-13	96
1935-05-14	97
1935-05-15	94
1935-05-16	90
1935-05-17	99
1935-05-18	120
1935-05-19	113
1935-05-20	99
1935-05-21	88
1935-05-22	84
1935-05-23	79
1935-05-24	76
1935-05-25	74
1935-05-26	76
1935-05-27	83
1935-05-28	86
1935-05-29	88
1935-05-30	86
1935-05-31	83
1935-06-01	81
1935-06-02	78
1935-06-03	74
1935-06-04	71
1935-06-05	68
1935-06-06	69
1935-06-07	71
1935-06-08	68
1935-06-09	66
1935-06-10	66
1935-06-11	69
1935-06-12	68
1935-06-13	72
1935-06-14	71
1935-06-15	66
1935-06-16	58
1935-06-17	53
1935-06-18	50
1935-06-19	45
1935-06-20	42
1935-06-21	41
1935-06-22	40
1935-06-23	39
1935-06-24	38
1935-06-25	36
1935-06-26	32
1935-06-27	30
1935-06-28	30
1935-06-29	30
1935-06-30	29
1935-07-01	29
1935-07-02	29
1935-07-03	28
1935-07-04	28
1935-07-05	26
1935-07-06	26
1935-07-07	30
1935-07-08	35
1935-07-09	37
1935-07-10	38
1935-07-11	38
1935-07-12	32
1935-07-13	31
1935-07-14	33
1935-07-15	32
1935-07-16	32
1935-07-17	32
1935-07-18	33
1935-07-19	37
1935-07-20	48
1935-07-21	48
1935-07-22	44
1935-07-23	38
1935-07-24	37
1935-07-25	35
1935-07-26	36
1935-07-27	33
1935-07-28	30
1935-07-29	31
1935-07-30	34
1935-07-31	36
1935-08-01	51
1935-08-02	56
1935-08-03	62
1935-08-04	83
1935-08-05	74
1935-08-06	94
1935-08-07	79
1935-08-08	71
1935-08-09	66
1935-08-10	62
1935-08-11	56
1935-08-12	50
1935-08-13	57
1935-08-14	86
1935-08-15	69
1935-08-16	62
1935-08-17	56
1935-08-18	58
1935-08-19	76
1935-08-20	79
1935-08-21	78
1935-08-22	76
1935-08-23	72
1935-08-24	92
1935-08-25	96
1935-08-26	94
1935-08-27	99
1935-08-28	101
1935-08-29	180
1935-08-30	186
1935-08-31	225
1935-09-01	318
1935-09-02	270
1935-09-03	458
1935-09-04	386
1935-09-05	308
1935-09-06	298
1935-09-07	196
1935-09-08	156
1935-09-09	131
1935-09-10	138
1935-09-11	118
1935-09-12	99
1935-09-13	86
1935-09-14	78
1935-09-15	71
1935-09-16	64
1935-09-17	62
1935-09-18	57
1935-09-19	56
1935-09-20	54
1935-09-21	54
1935-09-22	56
1935-09-23	76
1935-09-24	78
1935-09-25	83
1935-09-26	74
1935-09-27	95
1935-09-28	184
1935-09-29	140
1935-09-30	105
1935-10-01	88
1935-10-02	78
1935-10-03	74
1935-10-04	71
1935-10-05	68
1935-10-06	64
1935-10-07	63
1935-10-08	62
1935-10-09	62
1935-10-10	62
1935-10-11	62
1935-10-12	62
1935-10-13	63
1935-10-14	64
1935-10-15	68
1935-10-16	69
1935-10-17	71
1935-10-18	74
1935-10-19	83
1935-10-20	99
1935-10-21	83
1935-10-22	78
1935-10-23	76
1935-10-24	74
1935-10-25	74
1935-10-26	72
1935-10-27	69
1935-10-28	69
1935-10-29	66
1935-10-30	63
1935-10-31	62
1935-11-01	64
1935-11-02	64
1935-11-03	64
1935-11-04	64
1935-11-05	64
1935-11-06	64
1935-11-07	64
1935-11-08	68
1935-11-09	66
1935-11-10	64
1935-11-11	66
1935-11-12	63
1935-11-13	63
1935-11-14	63
1935-11-15	62
1935-11-16	60
1935-11-17	60
1935-11-18	60
1935-11-19	62
1935-11-20	60
1935-11-21	60
1935-11-22	58
1935-11-23	62
1935-11-24	63
1935-11-25	84
1935-11-26	133
1935-11-27	107
1935-11-28	92
1935-11-29	83
1935-11-30	79
1935-12-01	76
1935-12-02	74
1935-12-03	72
1935-12-04	72
1935-12-05	84
1935-12-06	88
1935-12-07	83
1935-12-08	79
1935-12-09	76
1935-12-10	76
1935-12-11	76
1935-12-12	74
1935-12-13	74
1935-12-14	71
1935-12-15	69
1935-12-16	68
1935-12-17	64
1935-12-18	60
1935-12-19	63
1935-12-20	79
1935-12-21	101
1935-12-22	103
1935-12-23	94
1935-12-24	86
1935-12-25	81
1935-12-26	78
1935-12-27	78
1935-12-28	76
1935-12-29	74
1935-12-30	72
1935-12-31	72
1936-01-01	74
1936-01-02	69
1936-01-03	66
1936-01-04	68
1936-01-05	69
1936-01-06	71
1936-01-07	74
1936-01-08	72
1936-01-09	69
1936-01-10	66
1936-01-11	69
1936-01-12	68
1936-01-13	66
1936-01-14	63
1936-01-15	66
1936-01-16	68
1936-01-17	68
1936-01-18	66
1936-01-19	63
1936-01-20	60
1936-01-21	62
1936-01-22	60
1936-01-23	60
1936-01-24	62
1936-01-25	62
1936-01-26	63
1936-01-27	66
1936-01-28	66
1936-01-29	66
1936-01-30	176
1936-01-31	178
1936-02-01	173
1936-02-02	147
1936-02-03	156
1936-02-04	168
1936-02-05	138
1936-02-06	120
1936-02-07	109
1936-02-08	103
1936-02-09	97
1936-02-10	96
1936-02-11	94
1936-02-12	99
1936-02-13	133
1936-02-14	154
1936-02-15	163
1936-02-16	196
1936-02-17	254
1936-02-18	273
1936-02-19	257
1936-02-20	245
1936-02-21	220
1936-02-22	206
1936-02-23	212
1936-02-24	240
1936-02-25	270
1936-02-26	248
1936-02-27	203
1936-02-28	183
1936-02-29	171
1936-03-01	163
1936-03-02	163
1936-03-03	168
1936-03-04	168
1936-03-05	168
1936-03-06	176
1936-03-07	178
1936-03-08	173
1936-03-09	168
1936-03-10	166
1936-03-11	168
1936-03-12	166
1936-03-13	161
1936-03-14	159
1936-03-15	154
1936-03-16	151
1936-03-17	154
1936-03-18	154
1936-03-19	147
1936-03-20	144
1936-03-21	147
1936-03-22	154
1936-03-23	178
1936-03-24	159
1936-03-25	149
1936-03-26	144
1936-03-27	131
1936-03-28	124
1936-03-29	124
1936-03-30	138
1936-03-31	156
1936-04-01	161
1936-04-02	166
1936-04-03	161
1936-04-04	161
1936-04-05	171
1936-04-06	168
1936-04-07	161
1936-04-08	144
1936-04-09	142
1936-04-10	144
1936-04-11	149
1936-04-12	156
1936-04-13	171
1936-04-14	186
1936-04-15	190
1936-04-16	196
1936-04-17	198
1936-04-18	203
1936-04-19	201
1936-04-20	201
1936-04-21	206
1936-04-22	203
1936-04-23	193
1936-04-24	186
1936-04-25	186
1936-04-26	180
1936-04-27	178
1936-04-28	173
1936-04-29	163
1936-04-30	156
1936-05-01	147
1936-05-02	140
1936-05-03	138
1936-05-04	140
1936-05-05	144
1936-05-06	151
1936-05-07	151
1936-05-08	156
1936-05-09	147
1936-05-10	128
1936-05-11	116
1936-05-12	105
1936-05-13	99
1936-05-14	96
1936-05-15	92
1936-05-16	90
1936-05-17	88
1936-05-18	88
1936-05-19	83
1936-05-20	78
1936-05-21	76
1936-05-22	74
1936-05-23	74
1936-05-24	69
1936-05-25	68
1936-05-26	74
1936-05-27	72
1936-05-28	71
1936-05-29	63
1936-05-30	58
1936-05-31	56
1936-06-01	53
1936-06-02	51
1936-06-03	49
1936-06-04	46
