1/1/1941	1480
1/2/1941	870
1/3/1941	598
1/4/1941	444
1/5/1941	374
1/6/1941	332
1/7/1941	317
1/8/1941	274
1/9/1941	250
1/10/1941	238
1/11/1941	243
1/12/1941	758
1/13/1941	1160
1/14/1941	755
1/15/1941	580
1/16/1941	456
1/17/1941	392
1/18/1941	326
1/19/1941	285
1/20/1941	271
1/21/1941	248
1/22/1941	226
1/23/1941	209
1/24/1941	204
1/25/1941	220
1/26/1941	209
1/27/1941	196
1/28/1941	382
1/29/1941	840
1/30/1941	870
1/31/1941	594
2/1/1941	480
2/2/1941	424
2/3/1941	374
2/4/1941	347
2/5/1941	335
2/6/1941	350
2/7/1941	549
2/8/1941	840
2/9/1941	840
2/10/1941	780
2/11/1941	840
2/12/1941	960
2/13/1941	810
2/14/1941	680
2/15/1941	594
2/16/1941	562
2/17/1941	572
2/18/1941	572
2/19/1941	562
2/20/1941	554
2/21/1941	621
2/22/1941	755
2/23/1941	840
2/24/1941	900
2/25/1941	840
2/26/1941	755
2/27/1941	655
2/28/1941	621
3/1/1941	598
3/2/1941	705
3/3/1941	780
3/4/1941	680
3/5/1941	598
3/6/1941	554
3/7/1941	496
3/8/1941	448
3/9/1941	402
3/10/1941	378
3/11/1941	360
3/12/1941	354
3/13/1941	512
3/14/1941	1060
3/15/1941	2150
3/16/1941	2610
3/17/1941	1740
3/18/1941	1200
3/19/1941	870
3/20/1941	730
3/21/1941	755
3/22/1941	680
3/23/1941	840
3/24/1941	870
3/25/1941	840
3/26/1941	730
3/27/1941	567
3/28/1941	476
3/29/1941	444
3/30/1941	476
3/31/1941	500
4/1/1941	594
4/2/1941	655
4/3/1941	655
4/4/1941	603
4/5/1941	549
4/6/1941	524
4/7/1941	504
4/8/1941	476
4/9/1941	452
4/10/1941	448
4/11/1941	444
4/12/1941	440
4/13/1941	468
4/14/1941	428
4/15/1941	385
4/16/1941	354
4/17/1941	341
4/18/1941	357
4/19/1941	357
4/20/1941	329
4/21/1941	305
4/22/1941	287
4/23/1941	266
4/24/1941	243
4/25/1941	243
4/26/1941	455
4/27/1941	1850
4/28/1941	1470
4/29/1941	1090
4/30/1941	870
5/1/1941	840
5/2/1941	900
5/3/1941	810
5/4/1941	680
5/5/1941	655
5/6/1941	680
5/7/1941	755
5/8/1941	780
5/9/1941	755
5/10/1941	730
5/11/1941	730
5/12/1941	705
5/13/1941	705
5/14/1941	655
5/15/1941	549
5/16/1941	464
5/17/1941	420
5/18/1941	396
5/19/1941	378
5/20/1941	360
5/21/1941	344
5/22/1941	326
5/23/1941	290
5/24/1941	256
5/25/1941	238
5/26/1941	279
5/27/1941	274
5/28/1941	271
5/29/1941	263
5/30/1941	260
5/31/1941	248
6/1/1941	226
6/2/1941	222
6/3/1941	220
6/4/1941	209
6/5/1941	202
6/6/1941	200
6/7/1941	194
6/8/1941	188
6/9/1941	186
6/10/1941	180
6/11/1941	172
6/12/1941	157
6/13/1941	142
6/14/1941	132
6/15/1941	130
6/16/1941	128
6/17/1941	125
6/18/1941	121
6/19/1941	112
6/20/1941	108
6/21/1941	105
6/22/1941	108
6/23/1941	124
6/24/1941	127
6/25/1941	131
6/26/1941	118
6/27/1941	105
6/28/1941	96
6/29/1941	88
6/30/1941	84
7/1/1941	78
7/2/1941	71
7/3/1941	67
7/4/1941	63
7/5/1941	63
7/6/1941	67
7/7/1941	67
7/8/1941	67
7/9/1941	71
7/10/1941	69
7/11/1941	63
7/12/1941	48
7/13/1941	44
7/14/1941	53
7/15/1941	108
7/16/1941	184
7/17/1941	176
7/18/1941	121
7/19/1941	181
7/20/1941	159
7/21/1941	205
7/22/1941	150
7/23/1941	144
7/24/1941	178
7/25/1941	105
7/26/1941	84
7/27/1941	76
7/28/1941	71
7/29/1941	69
7/30/1941	67
7/31/1941	69
8/1/1941	65
8/2/1941	61
8/3/1941	55
8/4/1941	55
8/5/1941	57
8/6/1941	61
8/7/1941	59
8/8/1941	59
8/9/1941	65
8/10/1941	67
8/11/1941	67
8/12/1941	65
8/13/1941	69
8/14/1941	78
8/15/1941	94
8/16/1941	150
8/17/1941	192
8/18/1941	162
8/19/1941	108
8/20/1941	143
8/21/1941	176
8/22/1941	171
8/23/1941	218
8/24/1941	220
8/25/1941	161
8/26/1941	131
8/27/1941	108
8/28/1941	96
8/29/1941	264
8/30/1941	182
8/31/1941	143
9/1/1941	194
9/2/1941	146
9/3/1941	121
9/4/1941	102
9/5/1941	94
9/6/1941	86
9/7/1941	91
9/8/1941	89
9/9/1941	86
9/10/1941	82
9/11/1941	78
9/12/1941	74
9/13/1941	74
9/14/1941	76
9/15/1941	76
9/16/1941	69
9/17/1941	69
9/18/1941	63
9/19/1941	63
9/20/1941	61
9/21/1941	61
9/22/1941	67
9/23/1941	65
9/24/1941	57
9/25/1941	57
9/26/1941	57
9/27/1941	55
9/28/1941	208
9/29/1941	13000
9/30/1941	7450
10/1/1941	2400
10/2/1941	753
10/3/1941	600
10/4/1941	1300
10/5/1941	700
10/6/1941	550
10/7/1941	450
10/8/1941	370
10/9/1941	310
10/10/1941	270
10/11/1941	240
10/12/1941	210
10/13/1941	190
10/14/1941	170
10/15/1941	160
10/16/1941	150
10/17/1941	145
10/18/1941	140
10/19/1941	140
10/20/1941	150
10/21/1941	180
10/22/1941	250
10/23/1941	220
10/24/1941	200
10/25/1941	200
10/26/1941	210
10/27/1941	214
10/28/1941	200
10/29/1941	175
10/30/1941	160
10/31/1941	155
11/1/1941	150
11/2/1941	145
11/3/1941	140
11/4/1941	140
11/5/1941	135
11/6/1941	130
11/7/1941	125
11/8/1941	120
11/9/1941	120
11/10/1941	115
11/11/1941	110
11/12/1941	109
11/13/1941	110
11/14/1941	110
11/15/1941	120
11/16/1941	130
11/17/1941	150
11/18/1941	170
11/19/1941	200
11/20/1941	244
11/21/1941	240
11/22/1941	230
11/23/1941	210
11/24/1941	195
11/25/1941	180
11/26/1941	170
11/27/1941	160
11/28/1941	150
11/29/1941	145
11/30/1941	140
12/1/1941	135
12/2/1941	130
12/3/1941	125
12/4/1941	120
12/5/1941	119
12/6/1941	115
12/7/1941	115
12/8/1941	115
12/9/1941	115
12/10/1941	140
12/11/1941	600
12/12/1941	430
12/13/1941	340
12/14/1941	270
12/15/1941	230
12/16/1941	200
12/17/1941	190
12/18/1941	180
12/19/1941	170
12/20/1941	160
12/21/1941	151
12/22/1941	146
12/23/1941	142
12/24/1941	137
12/25/1941	133
12/26/1941	129
12/27/1941	125
12/28/1941	125
12/29/1941	122
12/30/1941	120
12/31/1941	125
1/1/1942	125
1/2/1942	125
1/3/1942	122
1/4/1942	120
1/5/1942	117
1/6/1942	117
1/7/1942	117
1/8/1942	117
1/9/1942	125
1/10/1942	135
1/11/1942	135
1/12/1942	135
1/13/1942	160
1/14/1942	195
1/15/1942	211
1/16/1942	214
1/17/1942	214
1/18/1942	208
1/19/1942	200
1/20/1942	190
1/21/1942	180
1/22/1942	165
1/23/1942	158
1/24/1942	158
1/25/1942	155
1/26/1942	153
1/27/1942	153
1/28/1942	153
1/29/1942	153
1/30/1942	151
1/31/1942	148
2/1/1942	142
2/2/1942	140
2/3/1942	135
2/4/1942	135
2/5/1942	131
2/6/1942	127
2/7/1942	127
2/8/1942	129
2/9/1942	129
2/10/1942	129
2/11/1942	129
2/12/1942	123
2/13/1942	119
2/14/1942	121
2/15/1942	129
2/16/1942	125
2/17/1942	117
2/18/1942	111
2/19/1942	111
2/20/1942	106
2/21/1942	106
2/22/1942	108
2/23/1942	111
2/24/1942	106
2/25/1942	102
2/26/1942	100
2/27/1942	104
2/28/1942	142
3/1/1942	180
3/2/1942	158
3/3/1942	153
3/4/1942	160
3/5/1942	168
3/6/1942	170
3/7/1942	170
3/8/1942	165
3/9/1942	158
3/10/1942	151
3/11/1942	158
3/12/1942	172
3/13/1942	192
3/14/1942	208
3/15/1942	223
3/16/1942	226
3/17/1942	211
3/18/1942	202
3/19/1942	198
3/20/1942	200
3/21/1942	202
3/22/1942	198
3/23/1942	198
3/24/1942	214
3/25/1942	229
3/26/1942	229
3/27/1942	223
3/28/1942	205
3/29/1942	195
3/30/1942	192
3/31/1942	188
4/1/1942	195
4/2/1942	202
4/3/1942	223
4/4/1942	241
4/5/1942	262
4/6/1942	279
4/7/1942	304
4/8/1942	310
4/9/1942	279
4/10/1942	253
4/11/1942	238
4/12/1942	238
4/13/1942	241
4/14/1942	238
4/15/1942	232
4/16/1942	235
4/17/1942	235
4/18/1942	232
4/19/1942	235
4/20/1942	232
4/21/1942	208
4/22/1942	200
4/23/1942	220
4/24/1942	256
4/25/1942	253
4/26/1942	226
4/27/1942	214
4/28/1942	202
4/29/1942	192
4/30/1942	188
5/1/1942	180
5/2/1942	168
5/3/1942	158
5/4/1942	146
5/5/1942	144
5/6/1942	137
5/7/1942	135
5/8/1942	137
5/9/1942	137
5/10/1942	140
5/11/1942	140
5/12/1942	142
5/13/1942	140
5/14/1942	137
5/15/1942	131
5/16/1942	123
5/17/1942	119
5/18/1942	115
5/19/1942	109
5/20/1942	108
5/21/1942	104
5/22/1942	102
5/23/1942	100
5/24/1942	99
5/25/1942	97
5/26/1942	93
5/27/1942	92
5/28/1942	87
5/29/1942	84
5/30/1942	82
5/31/1942	79
6/1/1942	76
6/2/1942	72
6/3/1942	71
6/4/1942	69
6/5/1942	66
6/6/1942	64
6/7/1942	63
6/8/1942	59
6/9/1942	57
6/10/1942	55
6/11/1942	55
6/12/1942	54
6/13/1942	53
6/14/1942	51
6/15/1942	49
6/16/1942	46
6/17/1942	45
6/18/1942	44
6/19/1942	44
6/20/1942	42
6/21/1942	40
6/22/1942	38
6/23/1942	37
6/24/1942	36
6/25/1942	35
6/26/1942	35
6/27/1942	34
6/28/1942	34
6/29/1942	34
6/30/1942	34
7/1/1942	51
7/2/1942	53
7/3/1942	54
7/4/1942	65
7/5/1942	57
7/6/1942	51
7/7/1942	45
7/8/1942	43
7/9/1942	43
7/10/1942	42
7/11/1942	41
7/12/1942	39
7/13/1942	37
7/14/1942	35
7/15/1942	36
7/16/1942	40
7/17/1942	38
7/18/1942	33
7/19/1942	34
7/20/1942	37
7/21/1942	42
7/22/1942	52
7/23/1942	48
7/24/1942	46
7/25/1942	45
7/26/1942	44
7/27/1942	60
7/28/1942	53
7/29/1942	50
7/30/1942	66
7/31/1942	58
8/1/1942	61
8/2/1942	59
8/3/1942	72
8/4/1942	87
8/5/1942	84
8/6/1942	68
8/7/1942	69
8/8/1942	73
8/9/1942	246
8/10/1942	125
8/11/1942	89
8/12/1942	75
8/13/1942	75
8/14/1942	97
8/15/1942	193
8/16/1942	190
8/17/1942	144
8/18/1942	106
8/19/1942	165
8/20/1942	109
8/21/1942	82
8/22/1942	68
8/23/1942	64
8/24/1942	204
8/25/1942	220
8/26/1942	135
8/27/1942	106
8/28/1942	92
8/29/1942	81
8/30/1942	72
8/31/1942	64
9/1/1942	61
9/2/1942	57
9/3/1942	55
9/4/1942	72
9/5/1942	73
9/6/1942	68
9/7/1942	64
9/8/1942	59
9/9/1942	53
9/10/1942	53
9/11/1942	159
9/12/1942	652
9/13/1942	570
9/14/1942	545
9/15/1942	505
9/16/1942	324
9/17/1942	226
9/18/1942	175
9/19/1942	158
9/20/1942	178
9/21/1942	153
9/22/1942	137
9/23/1942	129
9/24/1942	113
9/25/1942	99
9/26/1942	90
9/27/1942	84
9/28/1942	79
9/29/1942	75
9/30/1942	71
10/1/1942	69
10/2/1942	68
10/3/1942	68
10/4/1942	68
10/5/1942	68
10/6/1942	66
10/7/1942	66
10/8/1942	65
10/9/1942	65
10/10/1942	65
10/11/1942	78
10/12/1942	78
10/13/1942	75
10/14/1942	72
10/15/1942	69
10/16/1942	68
10/17/1942	68
10/18/1942	71
10/19/1942	75
10/20/1942	75
10/21/1942	73
10/22/1942	72
10/23/1942	71
10/24/1942	69
10/25/1942	69
10/26/1942	68
10/27/1942	68
10/28/1942	66
10/29/1942	82
10/30/1942	99
10/31/1942	93
11/1/1942	85
11/2/1942	82
11/3/1942	79
11/4/1942	78
11/5/1942	76
11/6/1942	75
11/7/1942	73
11/8/1942	73
11/9/1942	72
11/10/1942	72
11/11/1942	72
11/12/1942	71
11/13/1942	71
11/14/1942	69
11/15/1942	68
11/16/1942	66
11/17/1942	66
11/18/1942	68
11/19/1942	68
11/20/1942	66
11/21/1942	65
11/22/1942	65
11/23/1942	65
11/24/1942	65
11/25/1942	65
11/26/1942	64
11/27/1942	64
11/28/1942	64
11/29/1942	64
11/30/1942	63
12/1/1942	63
12/2/1942	63
12/3/1942	63
12/4/1942	71
12/5/1942	142
12/6/1942	146
12/7/1942	125
12/8/1942	108
12/9/1942	99
12/10/1942	90
12/11/1942	89
12/12/1942	84
12/13/1942	81
12/14/1942	78
12/15/1942	79
12/16/1942	78
12/17/1942	76
12/18/1942	76
12/19/1942	75
12/20/1942	78
12/21/1942	81
12/22/1942	79
12/23/1942	76
12/24/1942	75
12/25/1942	82
12/26/1942	121
12/27/1942	111
12/28/1942	99
12/29/1942	93
12/30/1942	89
12/31/1942	87
1/1/1943	85
1/2/1943	82
1/3/1943	81
1/4/1943	78
1/5/1943	81
1/6/1943	79
1/7/1943	81
1/8/1943	79
1/9/1943	78
1/10/1943	75
1/11/1943	72
1/12/1943	71
1/13/1943	69
1/14/1943	69
1/15/1943	69
1/16/1943	71
1/17/1943	72
1/18/1943	76
1/19/1943	78
1/20/1943	72
1/21/1943	72
1/22/1943	72
1/23/1943	72
1/24/1943	76
1/25/1943	95
1/26/1943	97
1/27/1943	97
1/28/1943	99
1/29/1943	95
1/30/1943	93
1/31/1943	92
2/1/1943	90
2/2/1943	90
2/3/1943	90
2/4/1943	89
2/5/1943	87
2/6/1943	85
2/7/1943	81
2/8/1943	81
2/9/1943	82
2/10/1943	84
2/11/1943	81
2/12/1943	78
2/13/1943	79
2/14/1943	79
2/15/1943	78
2/16/1943	79
2/17/1943	79
2/18/1943	79
2/19/1943	81
2/20/1943	84
2/21/1943	87
2/22/1943	90
2/23/1943	93
2/24/1943	97
2/25/1943	100
2/26/1943	100
2/27/1943	99
2/28/1943	97
3/1/1943	95
3/2/1943	93
3/3/1943	92
3/4/1943	127
3/5/1943	476
3/6/1943	622
3/7/1943	465
3/8/1943	363
3/9/1943	332
3/10/1943	328
3/11/1943	314
3/12/1943	296
3/13/1943	262
3/14/1943	235
3/15/1943	213
3/16/1943	202
3/17/1943	184
3/18/1943	173
3/19/1943	161
3/20/1943	151
3/21/1943	140
3/22/1943	134
3/23/1943	125
3/24/1943	123
3/25/1943	119
3/26/1943	114
3/27/1943	109
3/28/1943	107
3/29/1943	104
3/30/1943	104
3/31/1943	105
4/1/1943	109
4/2/1943	107
4/3/1943	105
4/4/1943	107
4/5/1943	109
4/6/1943	110
4/7/1943	112
4/8/1943	116
4/9/1943	116
4/10/1943	116
4/11/1943	109
4/12/1943	102
4/13/1943	96
4/14/1943	94
4/15/1943	87
4/16/1943	84
4/17/1943	87
4/18/1943	92
4/19/1943	96
4/20/1943	93
4/21/1943	93
4/22/1943	94
4/23/1943	94
4/24/1943	93
4/25/1943	93
4/26/1943	94
4/27/1943	98
4/28/1943	98
4/29/1943	94
4/30/1943	92
5/1/1943	88
5/2/1943	87
5/3/1943	86
5/4/1943	86
5/5/1943	81
5/6/1943	81
5/7/1943	79
5/8/1943	76
5/9/1943	73
5/10/1943	72
5/11/1943	70
5/12/1943	70
5/13/1943	64
5/14/1943	63
5/15/1943	59
5/16/1943	56
5/17/1943	56
5/18/1943	54
5/19/1943	53
5/20/1943	53
5/21/1943	53
5/22/1943	50
5/23/1943	50
5/24/1943	50
5/25/1943	48
5/26/1943	46
5/27/1943	45
5/28/1943	46
5/29/1943	47
5/30/1943	47
5/31/1943	43
6/1/1943	42
6/2/1943	41
6/3/1943	40
6/4/1943	39
6/5/1943	37
6/6/1943	38
6/7/1943	37
6/8/1943	36
6/9/1943	34
6/10/1943	34
6/11/1943	35
6/12/1943	39
6/13/1943	37
6/14/1943	34
6/15/1943	32
6/16/1943	32
6/17/1943	32
6/18/1943	34
6/19/1943	36
6/20/1943	35
6/21/1943	32
6/22/1943	31
6/23/1943	29
6/24/1943	27
6/25/1943	28
6/26/1943	38
6/27/1943	39
6/28/1943	45
6/29/1943	102
6/30/1943	146
7/1/1943	119
7/2/1943	92
7/3/1943	74
7/4/1943	64
7/5/1943	56
7/6/1943	52
7/7/1943	50
7/8/1943	52
7/9/1943	60
7/10/1943	54
7/11/1943	50
7/12/1943	48
7/13/1943	53
7/14/1943	48
7/15/1943	54
7/16/1943	64
7/17/1943	63
7/18/1943	53
7/19/1943	53
7/20/1943	72
7/21/1943	109
7/22/1943	140
7/23/1943	166
7/24/1943	121
7/25/1943	110
7/26/1943	105
7/27/1943	90
7/28/1943	73
7/29/1943	63
7/30/1943	58
7/31/1943	53
8/1/1943	52
8/2/1943	50
8/3/1943	48
8/4/1943	44
8/5/1943	40
8/6/1943	82
8/7/1943	61
8/8/1943	72
8/9/1943	128
8/10/1943	122
8/11/1943	64
8/12/1943	63
8/13/1943	50
8/14/1943	47
8/15/1943	104
8/16/1943	66
8/17/1943	53
8/18/1943	86
8/19/1943	136
8/20/1943	109
8/21/1943	83
8/22/1943	90
8/23/1943	72
8/24/1943	66
8/25/1943	58
8/26/1943	54
8/27/1943	50
8/28/1943	63
8/29/1943	61
8/30/1943	54
8/31/1943	50
9/1/1943	47
9/2/1943	43
9/3/1943	39
9/4/1943	38
9/5/1943	37
9/6/1943	38
9/7/1943	36
9/8/1943	35
9/9/1943	33
9/10/1943	33
9/11/1943	32
9/12/1943	32
9/13/1943	32
9/14/1943	33
9/15/1943	33
9/16/1943	33
9/17/1943	47
9/18/1943	36
9/19/1943	34
9/20/1943	33
9/21/1943	32
9/22/1943	32
9/23/1943	41
9/24/1943	60
9/25/1943	64
9/26/1943	64
9/27/1943	87
9/28/1943	134
9/29/1943	168
9/30/1943	136
10/1/1943	110
10/2/1943	94
10/3/1943	84
10/4/1943	76
10/5/1943	76
10/6/1943	70
10/7/1943	68
10/8/1943	64
10/9/1943	61
10/10/1943	61
10/11/1943	60
10/12/1943	59
10/13/1943	56
10/14/1943	56
10/15/1943	55
10/16/1943	55
10/17/1943	55
10/18/1943	54
10/19/1943	61
10/20/1943	72
10/21/1943	69
10/22/1943	65
10/23/1943	64
10/24/1943	63
10/25/1943	61
10/26/1943	60
10/27/1943	60
10/28/1943	60
10/29/1943	61
10/30/1943	65
10/31/1943	65
11/1/1943	64
11/2/1943	63
11/3/1943	63
11/4/1943	61
11/5/1943	63
11/6/1943	63
11/7/1943	61
11/8/1943	61
11/9/1943	61
11/10/1943	60
11/11/1943	61
11/12/1943	61
11/13/1943	61
11/14/1943	61
11/15/1943	61
11/16/1943	61
11/17/1943	61
11/18/1943	61
11/19/1943	60
11/20/1943	60
11/21/1943	60
11/22/1943	60
11/23/1943	60
11/24/1943	61
11/25/1943	61
11/26/1943	63
11/27/1943	65
11/28/1943	65
11/29/1943	65
11/30/1943	64
12/1/1943	64
12/2/1943	64
12/3/1943	63
12/4/1943	63
12/5/1943	63
12/6/1943	63
12/7/1943	64
12/8/1943	65
12/9/1943	68
12/10/1943	70
12/11/1943	69
12/12/1943	69
12/13/1943	70
12/14/1943	69
12/15/1943	69
12/16/1943	68
12/17/1943	64
12/18/1943	64
12/19/1943	64
12/20/1943	64
12/21/1943	65
12/22/1943	66
12/23/1943	64
12/24/1943	63
12/25/1943	61
12/26/1943	61
12/27/1943	66
12/28/1943	64
12/29/1943	63
12/30/1943	60
12/31/1943	58
1/1/1944	58
1/2/1944	56
1/3/1944	56
1/4/1944	56
1/5/1944	56
1/6/1944	54
1/7/1944	55
1/8/1944	55
1/9/1944	55
1/10/1944	55
1/11/1944	54
1/12/1944	54
1/13/1944	54
1/14/1944	54
1/15/1944	53
1/16/1944	53
1/17/1944	53
1/18/1944	53
1/19/1944	54
1/20/1944	55
1/21/1944	55
1/22/1944	55
1/23/1944	58
1/24/1944	59
1/25/1944	65
1/26/1944	66
1/27/1944	65
1/28/1944	64
1/29/1944	63
1/30/1944	63
1/31/1944	63
2/1/1944	61
2/2/1944	60
2/3/1944	58
2/4/1944	58
2/5/1944	56
2/6/1944	56
2/7/1944	58
2/8/1944	58
2/9/1944	59
2/10/1944	60
2/11/1944	61
2/12/1944	66
2/13/1944	66
2/14/1944	66
2/15/1944	64
2/16/1944	64
2/17/1944	64
2/18/1944	63
2/19/1944	61
2/20/1944	59
2/21/1944	60
2/22/1944	61
2/23/1944	61
2/24/1944	63
2/25/1944	68
2/26/1944	66
2/27/1944	66
2/28/1944	65
2/29/1944	65
3/1/1944	64
3/2/1944	63
3/3/1944	66
3/4/1944	68
3/5/1944	69
3/6/1944	69
3/7/1944	69
3/8/1944	69
3/9/1944	70
3/10/1944	70
3/11/1944	72
3/12/1944	70
3/13/1944	72
3/14/1944	73
3/15/1944	79
3/16/1944	83
3/17/1944	87
3/18/1944	94
3/19/1944	105
3/20/1944	109
3/21/1944	109
3/22/1944	105
3/23/1944	99
3/24/1944	96
3/25/1944	92
3/26/1944	93
3/27/1944	100
3/28/1944	109
3/29/1944	112
3/30/1944	109
3/31/1944	104
4/1/1944	98
4/2/1944	98
4/3/1944	96
4/4/1944	96
4/5/1944	96
4/6/1944	98
4/7/1944	98
4/8/1944	102
4/9/1944	109
4/10/1944	117
4/11/1944	112
4/12/1944	105
4/13/1944	100
4/14/1944	100
4/15/1944	100
4/16/1944	99
4/17/1944	93
4/18/1944	88
4/19/1944	90
4/20/1944	88
4/21/1944	88
4/22/1944	88
4/23/1944	90
4/24/1944	88
4/25/1944	84
4/26/1944	80
4/27/1944	80
4/28/1944	77
4/29/1944	77
4/30/1944	79
5/1/1944	83
5/2/1944	84
5/3/1944	84
5/4/1944	83
5/5/1944	81
5/6/1944	81
5/7/1944	80
5/8/1944	79
5/9/1944	77
5/10/1944	80
5/11/1944	81
5/12/1944	80
5/13/1944	80
5/14/1944	83
5/15/1944	83
5/16/1944	81
5/17/1944	79
5/18/1944	77
5/19/1944	77
5/20/1944	76
5/21/1944	74
5/22/1944	72
5/23/1944	68
5/24/1944	64
5/25/1944	61
5/26/1944	59
5/27/1944	60
5/28/1944	59
5/29/1944	59
5/30/1944	58
5/31/1944	55
6/1/1944	52
6/2/1944	49
6/3/1944	48
6/4/1944	47
6/5/1944	46
6/6/1944	44
6/7/1944	43
6/8/1944	43
6/9/1944	41
6/10/1944	38
6/11/1944	37
6/12/1944	36
6/13/1944	36
6/14/1944	35
6/15/1944	34
6/16/1944	34
6/17/1944	33
6/18/1944	32
6/19/1944	32
6/20/1944	31
6/21/1944	30
6/22/1944	31
6/23/1944	31
6/24/1944	29
6/25/1944	29
6/26/1944	29
6/27/1944	29
6/28/1944	28
6/29/1944	27
6/30/1944	32
7/1/1944	31
7/2/1944	42
7/3/1944	54
7/4/1944	48
7/5/1944	63
7/6/1944	68
7/7/1944	64
7/8/1944	55
7/9/1944	56
7/10/1944	59
7/11/1944	53
7/12/1944	47
7/13/1944	42
7/14/1944	40
7/15/1944	42
7/16/1944	41
7/17/1944	52
7/18/1944	80
7/19/1944	92
7/20/1944	134
7/21/1944	117
7/22/1944	136
7/23/1944	177
7/24/1944	339
7/25/1944	200
7/26/1944	132
7/27/1944	98
7/28/1944	81
7/29/1944	73
7/30/1944	66
7/31/1944	59
8/1/1944	54
8/2/1944	48
8/3/1944	45
8/4/1944	41
8/5/1944	41
8/6/1944	42
8/7/1944	107
8/8/1944	70
8/9/1944	84
8/10/1944	104
8/11/1944	93
8/12/1944	130
8/13/1944	155
8/14/1944	104
8/15/1944	84
8/16/1944	102
8/17/1944	104
8/18/1944	1090
8/19/1944	1120
8/20/1944	640
8/21/1944	425
8/22/1944	302
8/23/1944	221
8/24/1944	180
8/25/1944	154
8/26/1944	135
8/27/1944	115
8/28/1944	103
8/29/1944	95
8/30/1944	88
8/31/1944	80
9/1/1944	72
9/2/1944	68
9/3/1944	65
9/4/1944	64
9/5/1944	75
9/6/1944	65
9/7/1944	62
9/8/1944	58
9/9/1944	57
9/10/1944	54
9/11/1944	53
9/12/1944	51
9/13/1944	51
9/14/1944	52
9/15/1944	54
9/16/1944	88
9/17/1944	93
9/18/1944	74
9/19/1944	65
9/20/1944	59
9/21/1944	56
9/22/1944	53
9/23/1944	51
9/24/1944	62
9/25/1944	176
9/26/1944	177
9/27/1944	147
9/28/1944	128
9/29/1944	188
9/30/1944	144
10/1/1944	107
10/2/1944	95
10/3/1944	87
10/4/1944	83
10/5/1944	80
10/6/1944	76
10/7/1944	73
10/8/1944	70
10/9/1944	67
10/10/1944	67
10/11/1944	67
10/12/1944	74
10/13/1944	88
10/14/1944	83
10/15/1944	82
10/16/1944	80
10/17/1944	71
10/18/1944	67
10/19/1944	67
10/20/1944	77
10/21/1944	77
10/22/1944	71
10/23/1944	69
10/24/1944	69
10/25/1944	69
10/26/1944	67
10/27/1944	71
10/28/1944	87
10/29/1944	91
10/30/1944	83
10/31/1944	79
11/1/1944	77
11/2/1944	77
11/3/1944	77
11/4/1944	76
11/5/1944	73
11/6/1944	79
11/7/1944	85
11/8/1944	83
11/9/1944	77
11/10/1944	76
11/11/1944	76
11/12/1944	74
11/13/1944	76
11/14/1944	74
11/15/1944	74
11/16/1944	76
11/17/1944	80
11/18/1944	85
11/19/1944	82
11/20/1944	79
11/21/1944	76
11/22/1944	76
11/23/1944	76
11/24/1944	121
11/25/1944	165
11/26/1944	135
11/27/1944	119
11/28/1944	111
11/29/1944	107
11/30/1944	102
12/1/1944	98
12/2/1944	97
12/3/1944	97
12/4/1944	98
12/5/1944	97
12/6/1944	93
12/7/1944	93
12/8/1944	91
12/9/1944	90
12/10/1944	87
12/11/1944	83
12/12/1944	82
12/13/1944	80
12/14/1944	79
12/15/1944	79
12/16/1944	79
12/17/1944	79
12/18/1944	80
12/19/1944	77
12/20/1944	77
12/21/1944	76
12/22/1944	77
12/23/1944	79
12/24/1944	80
12/25/1944	90
12/26/1944	98
12/27/1944	113
12/28/1944	123
12/29/1944	127
12/30/1944	119
12/31/1944	109
1/1/1945	102
1/2/1945	98
1/3/1945	97
1/4/1945	93
1/5/1945	91
1/6/1945	90
1/7/1945	90
1/8/1945	90
1/9/1945	88
1/10/1945	87
1/11/1945	85
1/12/1945	85
1/13/1945	85
1/14/1945	85
1/15/1945	83
1/16/1945	88
1/17/1945	119
1/18/1945	125
1/19/1945	117
1/20/1945	113
1/21/1945	111
1/22/1945	106
1/23/1945	106
1/24/1945	106
1/25/1945	98
1/26/1945	104
1/27/1945	129
1/28/1945	129
1/29/1945	123
1/30/1945	115
1/31/1945	111
2/1/1945	113
2/2/1945	119
2/3/1945	135
2/4/1945	155
2/5/1945	170
2/6/1945	170
2/7/1945	167
2/8/1945	167
2/9/1945	170
2/10/1945	208
2/11/1945	224
2/12/1945	227
2/13/1945	211
2/14/1945	199
2/15/1945	208
2/16/1945	227
2/17/1945	224
2/18/1945	202
2/19/1945	185
2/20/1945	177
2/21/1945	177
2/22/1945	167
2/23/1945	151
2/24/1945	146
2/25/1945	144
2/26/1945	142
2/27/1945	140
2/28/1945	133
3/1/1945	131
3/2/1945	138
3/3/1945	135
3/4/1945	127
3/5/1945	125
3/6/1945	131
3/7/1945	123
3/8/1945	123
3/9/1945	127
3/10/1945	140
3/11/1945	167
3/12/1945	205
3/13/1945	241
3/14/1945	296
3/15/1945	338
3/16/1945	362
3/17/1945	390
3/18/1945	350
3/19/1945	330
3/20/1945	296
3/21/1945	259
3/22/1945	248
3/23/1945	273
3/24/1945	307
3/25/1945	273
3/26/1945	266
3/27/1945	327
3/28/1945	405
3/29/1945	386
3/30/1945	354
3/31/1945	327
4/1/1945	296
4/2/1945	300
